codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
24080;42;502;58;35;77;94;104;91
24081;14;629;76;77;91;144;163;65
24082;63;1578;199;161;211;343;418;183
24083;7;190;20;24;25;43;42;30
24084;3;104;13;4;15;17;30;22
24085;1;151;27;18;31;30;23;21
24086;7;457;92;41;76;97;86;58
24087;42;809;89;68;102;185;217;106
24088;7;345;59;34;63;67;83;32
24089;13;456;49;53;42;120;134;45
24090;5;587;94;58;91;135;144;60
24091;14;1206;187;135;188;248;286;148
24094;5;435;77;69;68;109;80;27
24095;5;404;50;36;58;96;106;53
24096;26;752;93;83;100;174;190;87
24097;7;387;38;31;44;86;125;57
24098;26;2880;466;368;464;663;657;236
24100;12;455;51;45;53;99;141;54
24101;5;286;34;33;40;65;76;33
24102;38;4262;623;490;634;941;1048;487
24104;6;616;123;71;105;138;106;68
24105;1;130;14;16;18;41;26;14
24106;1;541;100;83;110;105;90;52
24107;6;414;47;45;64;86;107;59
24108;4;1069;224;106;227;234;217;57
24109;5;108;5;12;12;32;22;19
24110;0;62;7;3;5;20;19;8
24111;2;68;2;6;6;11;32;10
24113;2;91;13;8;10;25;23;10
24114;1;68;8;4;7;19;18;10
24115;20;2170;396;270;405;472;436;170
24116;2;194;33;18;38;40;44;19
24117;2;590;114;77;135;132;89;43
24119;3;274;31;28;37;68;65;42
24120;16;569;60;48;74;137;151;83
24121;0;60;6;3;10;11;22;8
24122;0;105;18;12;23;16;22;12
24123;2;105;11;14;19;26;21;12
24124;5;232;23;21;29;49;66;39
24126;3;257;47;39;38;71;44;15
24128;1;168;22;25;27;39;37;17
24129;11;480;79;58;90;107;83;52
24130;7;882;141;121;130;214;184;85
24131;1;74;3;10;5;21;27;7
24132;4;246;50;18;50;57;50;17
24133;69;1324;123;132;145;256;352;248
24134;10;835;106;85;108;184;212;131
24135;3;676;108;68;114;175;164;43
24136;2;128;12;14;17;30;28;25
24137;5;733;106;103;108;154;182;75
24138;138;7703;1157;1155;1123;1541;1682;908
24139;11;2149;451;266;473;510;354;84
24140;16;1578;264;176;263;341;365;153
24141;3;185;20;20;33;36;50;24
24142;17;1220;169;135;185;261;316;137
24143;10;716;93;83;93;148;192;97
24144;2;99;11;7;18;22;25;15
24145;15;1740;249;218;256;431;412;160
24146;2;262;44;32;48;69;54;13
24147;7;1083;164;143;178;227;252;113
24148;4;290;45;37;38;67;72;27
24150;17;538;55;54;62;121;153;76
24151;0;105;15;6;15;33;18;19
24152;44;911;97;88;101;190;220;170
24153;5;397;77;47;74;91;77;26
24154;3;359;66;39;67;81;75;29
24155;4;451;78;53;75;103;88;49
24156;8;1150;210;181;206;252;205;88
24157;11;795;138;101;127;155;172;91
24158;5;404;32;51;46;101;99;71
24159;7;392;41;39;48;98;109;49
24160;2;552;113;67;127;114;86;43
24161;3;140;20;18;20;20;43;15
24162;0;418;58;46;60;125;107;21
24163;3;155;20;19;16;37;37;22
24164;76;1177;120;114;127;218;257;264
24165;4;403;71;45;77;91;77;38
24167;86;2630;299;244;301;501;702;497
24168;5;423;44;50;50;112;111;51
24171;9;560;66;60;83;143;151;48
24172;23;1100;138;98;173;255;272;141
24174;3;139;15;11;15;35;37;23
24175;3;319;52;28;46;102;69;19
24176;2;36;2;8;1;9;12;3
24177;5;630;98;79;101;121;150;76
24179;5;732;118;97;135;187;129;61
24180;2;307;38;29;54;54;83;48
24182;24;1485;253;164;255;280;344;165
24183;6;244;25;17;41;59;70;27
24184;4;142;16;9;21;31;36;25
24186;4;326;53;42;56;71;73;27
24188;11;537;85;56;86;123;117;60
24189;12;479;72;62;93;114;102;24
24190;1;248;51;29;64;38;53;12
24191;2;172;30;26;32;42;29;13
24192;2;94;17;6;11;23;25;10
24193;3;465;63;58;75;115;111;40
24194;20;1592;295;208;292;292;301;183
24195;0;112;14;14;7;30;33;13
24196;10;478;48;32;54;107;164;64
24197;4;729;86;87;102;195;195;60
24199;29;379;36;30;33;69;95;87
24200;7;535;82;52;91;111;133;59
24202;3;152;15;2;15;28;48;41
24205;8;672;125;84;128;140;129;59
24206;2;120;13;14;19;32;23;17
24207;8;654;107;63;100;144;166;66
24208;4;227;46;38;45;53;29;12
24209;0;136;25;12;22;26;31;20
24210;49;928;88;93;99;222;233;144
24211;6;445;78;55;65;82;118;41
24212;44;757;89;74;96;139;185;131
24213;1;170;30;27;24;44;31;14
24214;16;846;107;75;142;179;222;104
24215;2;175;23;16;21;45;35;33
24216;1;154;27;10;24;39;37;15
24217;6;437;72;49;72;99;102;37
24218;22;1237;168;145;190;298;262;152
24220;8;651;107;92;114;147;129;53
24221;3;160;36;32;15;25;39;11
24222;45;2674;427;359;440;537;553;314
24223;88;2794;317;259;319;589;680;542
24224;5;709;134;64;126;157;172;51
24225;17;2532;473;329;497;525;520;171
24226;43;1330;218;143;217;254;292;163
24227;30;1017;116;117;133;222;212;188
24228;5;496;63;58;71;108;113;78
24229;23;1753;247;217;251;419;394;203
24230;2;144;31;15;30;36;23;7
24231;2;81;11;6;12;20;20;10
24232;0;70;8;5;6;22;18;11
24234;6;368;56;37;66;67;102;34
24236;3;994;200;120;237;219;153;62
24237;10;1142;144;105;152;265;345;122
24238;3;134;20;17;18;33;21;23
24240;5;336;37;40;52;77;81;44
24241;6;445;80;58;72;102;88;39
24242;0;245;32;35;28;53;63;33
24243;24;859;112;94;122;170;209;129
24244;25;197;15;5;18;29;39;67
24245;4;264;37;25;42;65;58;33
24246;2;386;74;54;74;80;79;24
24247;0;180;28;24;32;34;39;22
24248;5;300;25;31;39;74;88;37
24251;3;593;98;68;116;117;130;61
24252;2;792;137;101;137;184;181;51
24253;69;2342;261;235;305;499;597;375
24254;2;188;22;16;19;43;54;31
24255;4;577;88;61;88;134;141;61
24256;18;3104;568;545;569;697;512;195
24257;3;234;33;23;36;45;60;34
24259;17;1595;268;188;253;379;357;133
24260;6;864;82;68;177;246;217;68
24261;9;301;31;29;21;100;65;47
24262;2;342;56;37;63;84;67;33
24263;4;305;35;30;32;84;78;42
24264;19;1817;330;223;342;358;368;177
24266;13;1521;276;193;296;318;312;112
24267;1;176;29;16;43;32;35;19
24268;7;641;102;91;103;151;127;61
24269;11;613;62;51;68;132;182;107
24271;10;505;44;45;49;112;152;93
24272;4;458;72;75;84;91;96;36
24273;2;330;50;28;44;74;85;47
24274;10;829;88;104;125;219;191;92
24276;7;390;75;45;74;68;86;35
24277;4;294;48;42;47;75;53;26
24278;1;82;9;15;12;16;26;4
24279;0;64;16;1;14;16;11;6
24280;6;473;38;53;61;104;135;76
24281;2;192;31;21;28;48;46;17
24282;2;152;18;15;17;37;47;15
24284;3;146;26;19;16;32;40;10
24285;25;392;49;49;49;92;65;63
24286;7;516;82;63;73;105;121;64
24287;1;130;16;8;25;39;22;19
24288;6;296;31;28;34;70;85;42
24289;11;1455;256;184;256;306;309;133
24290;2;157;16;10;17;38;47;26
24291;89;2770;350;311;369;584;646;420
24292;3;442;61;63;65;94;112;44
24293;2;296;58;34;46;64;62;30
24294;139;5498;708;614;765;1143;1218;911
24295;9;1250;230;165;229;269;241;107
24296;15;1132;186;140;172;222;263;134
24297;45;926;146;115;133;179;204;103
24299;82;2710;351;365;358;463;612;479
24300;6;370;63;55;60;88;56;42
24301;9;376;67;37;58;76;77;52
24302;5;333;67;29;74;55;68;35
24303;3;224;25;24;26;47;68;31
24304;12;966;138;109;136;245;209;117
24305;5;239;20;15;22;67;75;35
24306;1;117;22;10;17;30;28;9
24307;5;253;54;30;38;46;51;29
24308;14;815;135;90;139;184;151;101
24309;69;3589;527;538;632;692;693;438
24311;113;3050;362;374;412;643;613;533
24312;80;4548;818;559;857;984;911;339
24313;0;60;10;6;11;15;16;3
24314;0;106;16;15;18;34;17;7
24316;12;775;119;118;100;153;182;91
24317;4;259;35;21;36;73;55;35
24318;4;308;46;33;47;58;69;51
24319;4;468;83;38;73;110;95;65
24320;44;980;106;97;129;211;241;150
24321;2;880;166;152;180;194;119;66
24322;696;29966;3726;6930;4904;5605;4863;3242
24323;4;181;20;20;31;31;55;19
24324;6;580;122;62;112;116;105;57
24325;3;223;33;36;27;56;40;28
24326;4;174;24;11;31;44;45;16
24327;6;122;12;7;14;26;37;20
24328;29;1166;113;129;125;236;306;227
24329;13;1317;238;168;237;258;269;134
24330;10;691;73;58;99;180;208;63
24331;8;739;121;91;126;178;145;70
24334;2;191;31;14;36;32;52;25
24335;64;2498;343;304;336;447;659;346
24336;5;547;71;57;89;152;121;52
24337;2;147;16;13;22;29;41;25
24338;5;432;54;53;67;103;107;44
24339;3;161;21;19;25;34;41;17
24340;58;4157;605;461;628;909;1027;468
24341;6;1022;164;131;169;243;238;71
24345;8;466;63;55;79;108;113;40
24346;6;362;38;38;49;83;99;49
24347;1;150;21;15;20;36;32;24
24348;0;289;48;32;55;62;65;27
24349;5;332;56;31;59;92;58;31
24350;43;2395;420;309;405;514;468;235
24351;4;308;54;30;57;60;81;22
24352;146;3861;499;485;477;774;880;600
24353;4;322;31;45;51;61;83;47
24354;85;2999;479;395;442;585;678;334
24355;9;440;42;39;64;97;132;56
24356;26;1603;202;158;206;337;438;237
24357;2;311;34;59;43;75;70;28
24359;4;119;28;10;24;17;27;8
24360;1;313;34;42;46;81;70;39
24361;8;441;65;69;79;104;73;44
24362;44;1588;213;180;239;349;380;183
24364;6;592;99;69;98;130;110;79
24365;7;243;44;31;49;56;32;25
24366;10;833;145;100;140;198;157;84
24367;6;173;22;14;33;27;51;20
24370;29;1877;323;251;278;365;419;212
24371;5;479;78;64;79;108;110;36
24372;142;5492;836;673;832;1072;1160;777
24373;5;336;48;32;44;100;70;37
24374;4;343;69;39;78;83;54;16
24375;1;143;21;9;32;32;27;21
24376;66;1434;163;124;151;298;366;265
24377;1;160;24;20;30;30;43;11
24378;0;78;7;4;8;27;23;8
24379;6;439;58;40;46;122;117;51
24380;4;505;93;57;82;120;110;39
24381;4;214;14;17;13;71;66;29
24382;7;531;82;71;89;97;120;66
24383;3;156;22;28;17;33;33;20
24384;1;34;5;2;4;12;5;4
24385;5;211;30;21;37;39;55;24
24386;3;234;42;18;47;53;47;23
24388;9;514;56;47;70;117;150;65
24390;1;356;82;43;70;57;67;35
24392;2;520;83;52;103;128;113;39
24393;1;87;6;6;11;20;35;9
24394;2;150;28;19;19;37;22;21
24395;5;385;52;46;61;85;101;35
24396;46;1561;190;169;200;303;425;228
24397;5;244;25;24;31;52;74;32
24398;11;613;74;56;70;136;177;88
24399;1;106;12;19;16;25;23;10
24401;6;288;38;24;42;59;78;41
24403;3;62;13;8;11;11;11;5
24404;0;184;17;27;27;52;48;14
24405;2;327;51;25;58;70;83;38
24406;0;139;8;15;41;21;43;11
24407;6;237;30;23;25;62;60;32
24408;2;262;48;27;43;65;50;27
24409;12;1160;186;117;186;228;253;178
24410;7;518;65;48;52;115;155;76
24411;3;157;29;17;33;33;29;13
24412;12;939;141;139;152;226;180;89
24413;0;252;52;35;51;45;49;19
24414;2;291;51;33;57;56;71;21
24415;2;243;60;28;45;49;43;16
24416;2;176;22;20;30;40;48;14
24417;6;498;63;39;79;118;122;72
24418;22;941;146;116;136;195;215;112
24419;7;829;155;87;142;204;173;60
24420;3;236;42;31;44;43;54;19
24421;1;198;20;24;24;53;51;24
24422;2;112;17;6;14;19;45;10
24423;6;301;43;27;49;60;82;35
24424;2;128;13;11;13;33;40;17
24425;8;365;45;30;56;68;123;34
24426;2;177;30;22;23;36;42;22
24428;16;584;83;66;80;132;129;78
24429;4;236;42;17;39;46;70;18
24432;7;626;74;69;71;128;181;96
24434;2;136;15;20;15;26;31;26
24436;9;1018;143;115;138;248;243;121
24437;9;886;145;106;134;203;229;61
24438;4;247;36;16;36;51;61;43
24441;0;126;17;12;16;19;48;15
24442;29;2027;339;256;331;392;430;250
24443;7;425;55;31;71;118;105;38
24444;5;303;62;32;57;58;54;34
24445;4;147;19;11;27;26;48;11
24446;1;50;8;5;7;12;12;5
24448;8;464;62;44;59;92;130;70
24449;9;955;130;98;140;218;252;109
24450;18;584;57;62;66;126;158;97
24451;8;789;84;93;117;199;182;106
24452;3;195;14;17;22;60;52;28
24453;8;359;42;39;48;81;94;47
24454;8;666;104;74;119;175;128;58
24455;8;716;101;87;106;160;174;80
24456;3;186;30;10;31;51;42;20
24457;0;138;17;22;19;34;35;11
24458;2;271;25;33;48;65;68;30
24459;1;283;46;33;51;62;59;30
24460;4;497;80;75;73;107;109;49
24461;10;813;121;111;132;168;186;84
24462;66;1713;232;192;234;323;397;269
24463;9;546;64;56;68;147;135;67
24464;5;318;33;29;36;75;98;41
24465;3;240;27;19;46;56;61;27
24466;2;337;36;51;57;85;84;23
24468;6;309;43;47;46;81;48;38
24470;4;260;35;31;42;72;49;28
24471;5;595;97;78;125;131;126;33
24472;9;967;156;125;158;234;198;87
24473;5;358;41;38;39;102;82;51
24474;1;187;41;24;41;36;24;19
24476;1;150;25;16;19;53;21;16
24477;1;198;22;25;30;47;53;21
24478;1;211;31;36;29;45;52;17
24479;44;1179;135;126;146;214;271;243
24480;1;280;55;26;67;64;46;21
24481;8;525;50;60;63;122;155;67
24482;6;273;28;25;32;74;81;29
24483;1;137;15;15;24;32;37;13
24484;22;871;160;105;159;165;161;99
24485;9;430;52;61;55;101;102;50
24486;11;398;40;42;40;92;110;63
24487;16;1795;327;206;319;400;376;151
24488;3;372;34;37;59;68;106;65
24489;2;381;40;38;52;77;116;56
24490;22;1121;117;73;142;274;315;178
24491;13;585;98;60;103;118;136;57
24492;0;62;6;4;17;14;13;9
24493;4;94;8;13;10;24;25;10
24494;4;516;75;81;83;135;96;42
24495;1;110;22;12;23;26;18;8
24496;4;328;48;30;54;90;70;33
24498;11;832;87;63;97;175;235;164
24499;3;847;137;106;136;197;187;80
24500;3;156;27;23;25;30;33;15
24501;6;494;81;57;72;101;130;47
24502;0;100;19;8;21;13;30;9
24504;5;279;51;18;58;44;71;32
24505;8;344;41;30;48;76;94;47
24507;1;110;8;10;8;35;32;16
24508;1;203;33;19;32;42;50;25
24509;7;662;121;98;115;121;145;55
24510;5;364;53;37;57;81;81;50
24511;5;250;43;31;37;45;56;33
24512;0;276;41;28;50;84;54;19
24513;0;306;59;29;59;71;69;19
24514;4;250;40;28;46;48;53;32
24515;4;769;44;146;196;252;88;38
24516;38;1159;149;122;150;229;277;194
24517;1;71;15;5;13;17;13;8
24518;4;277;51;27;50;67;45;34
24519;5;432;49;53;67;114;88;57
24520;175;8869;1082;1094;1251;2006;2099;1162
24521;10;1020;189;138;195;198;199;90
24522;8;381;46;34;54;83;88;67
24523;4;428;82;66;65;99;78;34
24524;0;177;21;20;34;42;46;14
24525;1;191;21;24;32;31;60;23
24526;8;717;77;66;101;151;219;95
24527;15;972;135;206;153;196;192;75
24528;2;124;21;16;23;27;22;14
24529;3;205;31;31;33;54;33;20
24531;5;216;29;16;37;42;67;20
24532;3;237;37;25;34;53;60;25
24533;2;86;10;8;8;22;23;12
24534;65;1225;202;163;196;231;226;142
24535;2;258;40;29;29;68;67;22
24536;2;269;47;42;60;51;53;14
24537;4;251;30;22;30;47;78;39
24538;14;1053;152;141;148;194;261;141
24540;13;1565;256;171;263;347;367;148
24541;1;92;11;13;7;21;23;17
24542;0;92;11;14;24;24;9;12
24543;9;1107;158;113;174;247;259;146
24544;5;384;57;55;61;97;73;36
24545;2;102;4;10;11;19;37;19
24546;0;41;7;2;9;6;13;4
24547;164;6202;968;910;936;1260;1225;740
24548;1;275;23;30;30;59;96;35
24549;2;488;78;82;124;98;76;27
24550;34;1263;217;133;188;275;265;151
24551;90;2877;353;402;340;555;594;543
24552;8;252;29;27;28;59;67;35
24553;55;1691;249;166;295;337;362;226
24554;33;595;43;42;66;107;176;127
24555;10;644;63;60;84;118;202;106
24557;135;6658;881;1002;986;1319;1445;889
24558;11;652;78;80;75;133;196;79
24559;5;339;38;31;40;82;102;41
24560;4;114;15;9;14;31;21;21
24562;5;288;42;32;45;66;63;35
24563;6;271;35;17;46;64;77;26
24564;4;700;96;88;86;159;196;71
24565;8;403;49;35;54;102;107;49
24566;7;467;87;51;76;86;86;74
24567;9;273;31;27;37;67;69;32
24568;20;1102;210;134;190;214;223;110
24569;2;134;23;11;30;22;34;13
24570;1;47;3;9;5;13;9;8
24571;25;1672;249;256;274;346;320;202
24572;6;194;25;13;23;45;57;24
24573;12;672;94;62;81;164;170;88
24574;2;335;67;31;67;77;49;41
24575;5;230;39;25;38;54;48;21
24576;3;256;39;30;34;60;65;25
24577;8;587;71;62;72;138;178;59
24580;3;266;44;14;42;59;72;32
24581;22;886;143;97;136;195;182;111
24582;8;463;52;36;69;104;133;61
24584;10;973;168;136;198;199;182;79
24585;22;693;60;58;68;165;181;139
24586;10;906;156;98;150;186;208;99
24587;13;800;70;95;115;234;176;97
25001;2;263;57;46;54;55;38;11
25002;0;304;63;38;56;62;71;14
25003;3;342;66;36;54;78;73;32
25004;6;1040;213;155;222;201;184;59
25005;1;96;13;17;12;21;26;6
25006;1;89;21;14;18;17;13;7
25007;0;103;28;23;21;19;8;5
25008;0;473;82;65;71;108;106;41
25009;1;169;40;28;34;33;19;13
25011;6;735;135;105;113;178;105;92
25012;1;158;37;23;43;34;11;9
25013;4;253;50;35;52;57;32;21
25014;7;856;169;97;164;163;157;100
25015;22;687;147;93;116;104;130;75
25016;3;163;29;28;33;27;29;14
25017;0;87;13;15;11;28;16;5
25018;5;652;126;95;123;137;121;44
25019;3;376;62;44;69;86;87;25
25020;19;945;127;137;151;187;228;98
25021;30;1624;293;210;269;313;315;194
25022;6;1441;293;195;263;334;213;137
25024;3;841;201;112;180;165;135;45
25025;10;665;153;110;136;124;86;46
25026;3;195;35;26;28;52;36;15
25029;4;240;37;37;39;69;34;19
25030;0;433;85;61;91;95;76;25
25031;159;13387;2645;2161;2365;2585;2295;1178
25032;1;420;107;53;90;89;55;24
25033;9;523;88;59;86;112;115;54
25035;25;2544;503;362;454;573;492;136
25036;124;2255;346;258;333;425;444;326
25038;1;163;25;17;29;38;33;20
25039;6;909;177;161;177;170;149;68
25040;5;817;141;124;172;191;127;56
25041;0;369;83;70;75;77;55;10
25042;0;238;52;35;56;53;27;16
25043;51;1980;320;222;302;383;414;288
25044;0;55;14;5;11;6;18;1
25045;1;54;6;5;5;15;13;8
25046;1;76;20;9;21;9;9;7
25047;126;5063;759;752;814;942;981;688
25048;28;3640;663;504;631;754;719;342
25049;0;138;34;20;40;25;15;4
25050;1;450;118;67;129;75;47;14
25051;5;625;123;93;106;127;99;72
25052;1;67;13;15;10;14;11;3
25053;2;104;18;10;12;23;19;19
25054;3;495;110;43;110;85;103;43
25055;2;330;84;48;92;51;44;9
25056;1544;115934;17277;33043;19765;18842;16697;8765
25057;29;5647;1343;909;1054;895;925;491
25058;11;1349;199;254;243;284;223;135
25059;4;277;68;31;69;42;48;15
25060;4;679;161;94;166;105;108;40
25061;0;114;14;9;14;25;40;12
25062;1;309;72;52;81;61;31;11
25063;62;1221;200;141;209;225;195;188
25065;3;57;8;3;8;19;13;3
25066;1;84;16;10;12;21;16;8
25067;3;194;47;23;35;35;36;17
25070;2;372;74;55;67;75;57;42
25071;4;472;70;53;98;115;96;36
25072;1;29;3;3;4;6;11;1
25073;10;837;190;114;162;173;142;45
25074;15;917;202;124;200;181;116;78
25075;1;385;104;57;90;69;42;23
25077;1;74;16;11;15;18;12;1
25078;14;1073;209;151;197;242;179;80
25079;5;428;88;67;78;83;66;40
25082;7;914;156;134;145;212;186;74
25083;0;192;34;36;25;42;37;17
25084;8;1123;226;169;221;258;150;91
25085;1;364;82;56;80;75;51;19
25086;0;205;50;25;49;40;29;12
25087;0;175;33;25;35;35;36;10
25088;0;93;20;13;16;23;16;5
25089;0;86;22;6;16;16;13;12
25090;0;62;12;11;19;4;15;1
25091;1;477;108;70;100;105;78;14
25092;2;71;11;8;12;16;13;8
25093;0;73;13;8;10;18;24;0
25094;0;110;22;13;22;30;21;3
25095;6;276;48;35;49;51;49;38
25096;0;102;14;22;17;30;15;5
25097;4;481;95;37;101;105;113;27
25098;3;169;29;18;35;32;43;8
25099;0;217;63;40;49;45;9;11
25100;2;433;94;63;94;91;68;22
25101;2;565;148;76;148;104;70;17
25102;0;45;15;4;12;7;5;3
25103;1;630;117;98;116;147;109;41
25104;2;78;20;8;23;11;13;1
25105;6;560;115;79;115;111;95;40
25106;0;71;5;5;6;23;15;17
25107;3;191;35;23;45;33;38;14
25108;0;302;55;49;61;64;57;16
25109;0;333;58;51;51;81;67;25
25110;4;985;215;133;197;218;172;46
25111;2;370;56;49;64;66;91;41
25112;6;1292;226;289;251;271;169;79
25113;1;136;30;17;28;32;20;6
25114;2;378;72;51;79;86;61;27
25115;0;286;45;46;62;59;53;22
25116;1;248;42;38;46;51;49;20
25117;0;91;22;17;14;18;11;9
25119;3;340;47;48;51;97;65;28
25120;4;405;87;56;78;78;71;31
25121;3;253;54;33;47;52;44;22
25122;2;514;134;81;122;93;64;19
25124;1;250;66;26;63;49;31;14
25125;6;330;65;43;54;69;69;24
25126;2;474;104;55;96;99;98;20
25127;23;2668;546;447;640;429;368;215
25129;1;114;22;11;23;20;23;14
25130;0;13;0;0;2;1;3;6
25131;0;120;21;20;21;31;21;8
25132;0;129;26;20;30;31;15;5
25133;19;2054;370;274;311;482;410;187
25134;0;9;0;4;1;2;1;0
25136;1;511;94;84;94;125;90;23
25138;0;135;26;7;24;34;33;11
25139;0;558;140;106;107;102;78;25
25141;0;133;16;33;15;32;29;9
25142;4;318;77;43;86;57;29;22
25143;0;213;47;35;42;48;24;17
25145;2;120;20;15;21;21;32;10
25147;8;1937;403;308;364;487;278;90
25148;1;499;116;92;126;106;53;5
25149;3;515;71;75;74;133;111;47
25150;2;292;70;38;71;51;53;7
25151;1;128;32;25;23;32;3;11
25152;0;147;39;33;33;23;19;0
25153;4;131;21;19;21;38;21;8
25154;1;269;60;37;48;53;29;41
25155;3;309;49;45;48;78;67;19
25156;13;1229;244;182;229;248;215;99
25157;5;1307;251;254;269;265;178;85
25159;15;1267;164;175;184;312;272;144
25160;5;737;167;97;173;159;113;23
25161;0;33;6;4;7;10;6;0
25162;0;200;46;27;48;44;30;3
25163;1;109;18;15;16;25;25;9
25164;0;144;23;27;26;27;31;10
25166;1;80;24;8;16;17;6;8
25170;21;1277;257;168;224;259;213;134
25171;1;106;27;20;28;11;11;8
25172;0;218;45;33;45;44;34;16
25173;4;156;23;16;27;44;24;19
25174;3;246;48;29;51;44;47;23
25175;0;84;19;14;10;20;13;8
25176;2;315;90;44;68;52;51;8
25177;0;152;22;17;32;35;32;12
25178;1;135;33;17;24;24;24;12
25179;1;59;11;9;11;15;6;7
25180;0;116;25;16;22;32;15;7
25181;2;136;21;21;19;28;31;15
25182;2;88;21;4;18;18;15;9
25183;0;69;13;11;9;15;12;11
25184;3;284;59;55;53;58;41;16
25185;1;65;11;10;12;18;7;6
25186;5;1045;259;161;251;199;127;44
25187;3;495;111;56;116;79;93;38
25188;0;754;137;98;149;204;125;41
25189;0;197;42;25;34;46;36;14
25190;16;1635;313;202;314;336;292;163
25191;2;457;74;46;84;92;111;48
25192;1;172;32;26;37;45;22;9
25193;14;1903;366;321;379;346;304;173
25194;0;113;30;10;30;16;19;7
25195;3;1473;331;324;307;251;176;81
25196;11;1417;199;201;240;312;325;127
25197;4;615;90;88;106;131;129;66
25198;49;734;107;79;107;153;104;134
25199;0;339;78;47;71;66;43;36
25200;9;1451;275;195;223;327;308;113
25201;6;710;148;129;148;120;111;47
25202;2;267;65;56;52;48;33;11
25203;2;180;34;42;36;36;16;13
25204;91;3021;549;525;530;625;411;291
25207;4;637;98;66;97;195;120;57
25208;0;177;40;20;34;37;32;14
25209;1;129;35;23;20;26;17;6
25210;1;155;38;16;35;33;31;1
25211;2;89;17;13;14;17;17;9
25212;23;2609;560;398;542;540;378;168
25213;4;718;181;91;169;134;112;27
25214;0;503;97;58;93;102;121;31
25215;1;92;24;18;18;18;8;5
25216;1;268;38;24;46;66;64;29
25217;7;594;112;100;95;138;106;38
25218;3;151;40;24;39;27;14;4
25219;6;630;163;90;143;103;84;41
25220;7;586;125;85;128;97;93;50
25221;1;68;20;14;11;11;5;6
25222;8;1550;344;251;341;310;205;91
25223;5;338;57;33;52;60;74;57
25224;4;825;145;95;159;158;170;94
25225;1;191;43;27;42;39;25;12
25226;0;213;40;18;44;47;50;14
25227;0;261;85;27;80;30;27;12
25228;50;3727;730;521;712;752;571;388
25229;4;366;84;47;75;68;63;25
25230;35;3222;551;394;548;627;571;495
25231;0;116;25;21;19;24;19;8
25232;0;107;24;11;19;21;24;9
25233;2;284;69;37;68;53;38;17
25234;0;172;45;29;42;33;14;8
25235;2;320;73;39;68;69;54;14
25236;1;256;56;26;65;54;43;11
25237;19;2189;376;362;415;509;341;167
25238;0;158;35;19;37;37;25;4
25239;0;180;40;22;45;30;26;17
25240;20;3100;597;517;629;697;409;231
25241;0;161;36;28;37;20;26;14
25242;0;112;29;11;32;16;12;11
25243;22;779;181;130;157;140;79;70
25244;0;85;12;15;13;15;21;8
25245;7;1301;251;174;233;303;236;98
25246;1;299;70;46;60;44;46;31
25247;0;92;23;8;24;12;14;12
25248;10;568;120;94;132;111;64;36
25249;1;62;12;8;10;17;10;3
25251;0;173;38;29;29;51;21;5
25252;0;112;28;13;28;20;17;6
25253;4;380;97;53;92;65;49;19
25254;8;1381;279;254;320;275;184;61
25255;2;357;71;59;76;88;38;23
25256;6;904;213;152;221;157;113;42
25257;2;272;45;59;44;70;38;14
25258;20;2340;449;426;431;504;322;188
