CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
07027;Beauchastel;1822;327;304;352;402;234;186;18
07028;Beaulieu;498;79;57;92;97;121;49;4
07029;Beaumont;244;38;17;41;45;71;27;5
07030;Beauvène;210;25;18;31;43;63;28;1
07031;Berrias-et-Casteljau;762;138;92;128;160;160;81;3
07032;Berzème;174;32;24;36;36;30;14;2
07033;Bessas;216;30;33;37;38;61;15;2
07034;Bidon;241;52;24;48;52;50;14;0
07035;Boffres;633;107;52;138;139;150;37;10
07036;Bogy;434;95;51;93;97;72;21;5
07037;Borée;151;21;18;17;37;40;17;2
07038;Borne;51;1;10;4;11;17;7;0
07039;Bozas;245;36;36;38;55;55;23;0
07040;Boucieu-le-Roi;269;31;26;40;73;58;37;4
07041;Boulieu-lès-Annonay;2300;459;312;430;465;410;199;25
07042;Bourg-Saint-Andéol;7116;1302;1111;1140;1372;1213;836;142
07044;Brossainc;279;80;43;74;38;34;8;1
07045;Burzet;439;52;32;62;78;137;60;16
07047;Cellier-du-Luc;77;11;6;8;20;15;16;1
07048;Chalencon;311;51;29;53;78;75;23;3
07049;Le Chambon;46;3;2;6;8;18;6;3
07050;Chambonas;905;129;96;123;151;184;152;70
07051;Champagne;598;110;93;111;146;78;56;4
07052;Champis;623;139;76;137;132;101;36;2
07053;Chandolas;506;77;63;80;110;101;65;9
07054;Chanéac;256;28;37;48;60;44;35;2
07055;Charmes-sur-Rhône;2930;586;428;582;605;515;169;45
07056;Charnas;931;254;125;198;194;103;49;7
07058;Chassiers;1022;157;114;191;233;210;103;14
07059;Châteaubourg;244;55;28;57;50;34;17;2
07060;Châteauneuf-de-Vernoux;249;55;30;43;43;60;16;2
07061;Chauzon;386;40;39;64;72;118;47;6
07062;Chazeaux;139;25;13;26;31;22;19;3
07063;Cheminas;402;112;56;88;65;62;19;0
07064;Le Cheylard;2952;395;301;412;622;718;415;90
07065;Chirols;241;45;15;54;48;48;29;1
07066;Chomérac;3030;538;396;564;636;595;272;29
07067;Colombier-le-Cardinal;292;59;54;60;60;48;11;1
07068;Colombier-le-Jeune;573;96;64;102;108;125;73;5
07069;Colombier-le-Vieux;661;131;77;120;131;128;72;2
07070;Cornas;2237;382;311;407;502;436;190;10
07071;Coucouron;802;92;96;103;170;176;138;28
07072;Coux;1642;281;198;267;346;409;131;11
07073;Le Crestet;519;63;78;69;151;109;49;1
07074;Creysseilles;147;25;14;21;35;36;14;1
07075;Cros-de-Géorand;159;13;15;15;55;41;17;3
07076;Cruas;3008;644;465;620;662;370;188;59
07077;Darbres;248;52;25;47;53;52;18;1
07078;Davézieux;3162;449;424;466;652;756;366;49
07079;Désaignes;1111;165;128;185;259;251;111;12
07080;Devesset;295;42;45;41;81;69;16;1
07081;Dompnac;62;3;1;12;13;31;3;0
07082;Dornas;207;16;24;17;60;65;21;4
07083;Dunière-sur-Eyrieux;431;69;39;69;106;93;49;6
07084;Eclassan;1025;209;134;216;226;173;60;7
07085;Empurany;598;111;60;98;130;133;63;4
07086;Étables;906;209;138;186;189;129;49;6
07087;Fabras;410;63;41;76;91;113;26;1
07088;Faugères;100;8;6;7;34;29;15;1
07089;Félines;1652;331;301;328;372;229;86;5
07090;Flaviac;1223;233;192;230;226;248;83;12
07091;Fons;329;55;51;53;87;66;16;1
07092;Freyssenet;47;5;4;9;14;7;8;0
07093;Genestelle;276;43;32;33;50;89;27;2
07094;Gilhac-et-Bruzac;170;29;25;39;28;35;14;0
07095;Gilhoc-sur-Ormèze;455;86;45;90;86;107;38;3
07096;Gluiras;369;48;38;48;69;111;52;2
07097;Glun;696;129;122;128;183;96;35;4
07098;Gourdon;88;10;16;12;23;18;8;1
07099;Gras;635;117;71;104;145;151;41;7
07100;Gravières;474;60;41;80;87;128;75;2
07101;Grospierres;885;134;101;134;183;231;97;5
07102;Guilherand-Granges;10961;1547;1748;1792;2017;2385;1261;211
07103;Saint-Julien-d'Intres;329;45;35;46;79;83;41;2
07104;Issamoulenc;91;8;8;10;22;31;11;2
07105;Issanlas;102;14;14;14;27;22;9;1
07106;Issarlès;145;15;10;18;37;38;22;5
07107;Jaujac;1228;178;145;167;232;281;181;44
07108;Jaunac;127;25;9;20;37;28;7;1
07109;Joannas;302;30;32;35;75;99;30;1
07110;Joyeuse;1721;235;225;236;333;375;243;74
07111;Juvinas;172;15;9;25;44;68;8;3
07112;Labastide-sur-Bésorgues;258;49;19;50;53;56;27;3
07113;Labastide-de-Virac;301;38;43;59;74;62;23;2
07114;Labatie-d'Andaure;206;36;14;39;31;59;26;1
07115;Labeaume;677;84;53;105;143;201;86;5
07116;Labégude;1393;196;207;217;252;302;192;27
07117;Lablachère;2143;336;240;334;407;512;265;48
07118;Laboule;137;18;10;25;30;34;18;2
07119;Le Lac-d'Issarlès;286;25;18;40;48;88;45;22
07120;Lachamp-Raphaël;63;3;2;5;20;23;10;0
07121;Lachapelle-Graillouse;199;22;16;22;56;56;25;3
07122;Lachapelle-sous-Aubenas;1604;300;212;275;401;322;87;7
07123;Lachapelle-sous-Chanéac;172;34;18;19;47;31;22;1
07124;Lafarre;39;5;2;3;14;12;3;1
07126;Lagorce;1160;214;108;224;257;257;86;15
07127;Lalevade-d'Ardèche;1107;172;165;165;206;215;151;33
07128;Lalouvesc;386;34;38;37;69;105;82;21
07129;Lamastre;2318;256;262;324;486;548;376;67
07130;Lanarce;200;10;21;28;60;53;26;2
07131;Lanas;430;75;62;71;95;89;36;1
07132;Largentière;1629;249;216;230;355;336;196;47
07133;Larnas;238;70;27;63;44;28;4;2
07134;Laurac-en-Vivarais;995;163;133;154;200;208;119;18
07136;Laveyrune;107;7;11;5;28;36;16;4
07137;Lavillatte;57;3;4;4;13;19;14;1
07138;Lavilledieu;2122;386;293;379;461;419;164;20
07139;Laviolle;109;9;9;12;33;29;16;2
07140;Lemps;785;163;102;157;194;134;28;6
07141;Lentillères;231;50;27;48;46;41;18;3
07142;Lespéron;320;50;38;59;76;71;25;2
07143;Limony;758;133;106;141;155;160;55;8
07144;Loubaresse;41;7;5;3;8;14;3;1
07145;Lussas;1159;200;176;235;263;198;75;12
07146;Lyas;601;92;77;106;137;138;50;1
07147;Malarce-sur-la-Thines;244;29;22;49;56;68;18;1
07148;Malbosc;145;14;12;23;42;38;15;0
07149;Marcols-les-Eaux;296;23;20;23;46;81;78;25
07150;Mariac;572;65;62;78;157;131;72;7
07151;Mars;264;54;37;41;58;47;25;2
07152;Mauves;1177;214;179;213;262;227;72;11
07153;Mayres;262;24;17;26;58;77;54;7
07154;Mazan-l'Abbaye;122;11;13;14;37;33;11;2
07155;Mercuer;1210;180;128;207;273;295;118;8
07156;Meyras;938;142;115;156;213;223;81;8
07157;Meysse;1319;265;218;266;284;203;75;8
07158;Mézilhac;95;7;9;6;24;42;7;1
07159;Mirabel;654;134;101;147;113;131;25;5
07160;Monestier;61;3;6;15;15;15;7;0
07161;Montpezat-sous-Bauzon;797;132;83;134;148;176;87;36
07162;Montréal;572;97;76;103;124;113;54;5
07163;Montselgues;82;15;6;14;20;18;11;0
07165;Belsentes;550;84;65;104;132;109;52;4
07166;Nozières;258;41;21;47;56;65;27;1
07167;Les Ollières-sur-Eyrieux;990;189;116;195;188;205;79;17
07168;Orgnac-l'Aven;585;86;78;88;144;134;50;4
07169;Ozon;398;85;52;89;77;71;22;2
07170;Pailharès;244;39;20;36;67;63;18;1
07171;Payzac;536;91;38;89;98;136;68;15
07172;Peaugres;2148;400;333;365;499;418;122;12
07173;Péreyres;49;1;6;3;9;18;11;1
07174;Peyraud;495;75;89;104;105;79;41;2
07175;Le Plagnal;77;11;7;9;17;25;7;0
07176;Planzolles;135;15;17;19;33;30;21;1
07177;Plats;854;209;141;204;159;101;36;3
07178;Pont-de-Labeaume;571;93;78;80;140;101;72;6
07179;Pourchères;131;23;7;18;35;34;12;1
07181;Le Pouzin;2879;518;470;507;535;482;322;45
07182;Prades;1213;186;164;207;300;229;117;10
07183;Pradons;470;60;63;67;95;127;52;7
07184;Pranles;491;82;65;74;131;106;29;5
07185;Préaux;690;156;99;145;125;127;38;0
07186;Privas;8266;1273;1270;1379;1812;1561;815;155
07187;Prunet;132;21;10;21;25;30;23;2
07188;Quintenas;1630;328;218;325;304;317;132;5
07189;Ribes;295;46;31;55;47;68;46;3
07190;Rochecolombe;211;26;22;41;51;47;23;1
07191;Rochemaure;2281;492;327;450;446;407;143;15
07192;Rochepaule;259;21;19;31;49;88;48;2
07193;Rocher;270;29;15;33;36;49;73;35
07194;Rochessauve;450;97;70;94;94;78;13;4
07195;La Rochette;59;8;6;6;20;11;9;0
07196;Rocles;249;47;14;59;49;65;14;0
07197;Roiffieux;2785;435;374;424;663;586;282;20
07198;Rompon;1083;205;161;217;229;204;63;4
07199;Rosières;1190;175;162;196;245;266;130;16
07200;Le Roux;53;8;6;9;13;14;3;0
07201;Ruoms;2253;237;277;279;450;538;397;75
07202;Sablières;164;25;11;28;44;39;16;1
07203;Sagnes-et-Goudoulet;117;5;19;11;35;27;20;0
07204;Saint-Agrève;2353;321;315;360;551;463;281;62
07205;Saint-Alban-d'Ay;1397;269;203;266;335;220;94;10
07206;Saint-Alban-en-Montagne;93;11;8;13;22;24;14;1
07207;Saint-Alban-Auriolles;1091;158;94;192;216;305;122;4
07208;Saint-Andéol-de-Berg;123;24;15;26;23;30;5;0
07209;Saint-Andéol-de-Fourchades;53;7;2;4;13;16;8;3
07210;Saint-Andéol-de-Vals;526;102;39;89;121;133;40;2
07211;Saint-André-de-Cruzières;464;36;49;45;128;139;56;10
07212;Saint-André-en-Vivarais;213;28;29;26;61;47;20;3
07213;Saint-André-Lachamp;154;33;10;41;31;25;13;1
07214;Saint-Apollinaire-de-Rias;201;38;20;40;34;45;21;3
07215;Saint-Barthélemy-le-Meil;195;21;14;26;53;56;24;2
07216;Saint-Barthélemy-Grozon;506;83;62;80;115;107;51;8
07217;Saint-Barthélemy-le-Plain;825;157;128;149;184;148;53;7
07218;Saint-Basile;353;58;33;56;76;101;28;1
07219;Saint-Bauzile;308;76;60;63;67;33;8;1
07220;Saint-Christol;103;11;13;14;23;31;10;2
07221;Saint-Cierge-la-Serre;249;49;29;51;53;42;23;2
07222;Saint-Cierge-sous-le-Cheylard;203;33;15;36;45;64;10;1
07223;Saint-Cirgues-de-Prades;140;28;16;19;24;31;20;0
07224;Saint-Cirgues-en-Montagne;210;36;20;36;43;40;34;1
07225;Saint-Clair;1119;178;161;178;287;225;83;7
07226;Saint-Clément;86;9;19;11;18;21;8;2
07227;Saint-Cyr;1372;278;214;283;300;223;66;9
07228;Saint-Désirat;877;182;106;164;210;152;55;8
07229;Saint-Didier-sous-Aubenas;961;172;119;149;222;173;105;20
07230;Saint-Étienne-de-Boulogne;404;81;46;76;95;81;22;3
07231;Saint-Étienne-de-Fontbellon;2717;455;371;417;600;549;305;20
07232;Saint-Étienne-de-Lugdarès;419;48;56;61;96;96;57;5
07233;Saint-Étienne-de-Serre;221;38;28;41;41;49;24;0
07234;Saint-Étienne-de-Valoux;294;68;46;60;60;36;23;1
07235;Sainte-Eulalie;215;30;21;35;50;50;29;1
07236;Saint-Félicien;1191;175;98;171;243;234;220;49
07237;Saint-Fortunat-sur-Eyrieux;775;161;105;151;157;120;69;12
07238;Saint-Genest-de-Beauzon;318;59;34;60;57;78;27;3
07239;Saint-Genest-Lachamp;104;7;5;16;26;38;12;0
07240;Saint-Georges-les-Bains;2282;453;300;466;470;422;159;12
07241;Saint-Germain;710;136;109;127;184;114;36;3
07242;Saint-Gineis-en-Coiron;115;14;11;18;27;31;13;1
07243;Saint-Jacques-d'Atticieux;309;56;43;60;75;64;9;3
07244;Saint-Jean-Chambre;265;48;31;42;61;63;19;1
07245;Saint-Jean-de-Muzols;2458;374;319;358;552;528;293;35
07247;Saint-Jean-le-Centenier;776;187;139;158;146;104;37;5
07248;Saint-Jean-Roure;258;51;43;37;66;40;20;1
07249;Saint-Jeure-d'Andaure;102;15;8;14;26;22;14;3
07250;Saint-Jeure-d'Ay;479;77;92;84;103;76;46;0
07251;Saint-Joseph-des-Bancs;174;41;13;28;48;33;11;0
07253;Saint-Julien-du-Gua;190;22;16;21;46;60;22;1
07254;Saint-Julien-du-Serre;879;159;115;167;194;185;53;6
07255;Saint-Julien-en-Saint-Alban;1514;306;230;335;336;204;94;9
07257;Saint-Julien-le-Roux;109;17;13;16;20;31;9;2
07258;Saint-Julien-Vocance;227;24;25;40;57;55;24;3
07259;Saint-Just-d'Ardèche;1684;315;250;314;362;304;127;12
07260;Saint-Lager-Bressac;922;202;135;184;209;136;50;6
07261;Saint-Laurent-du-Pape;1566;311;210;297;335;250;142;20
07262;Saint-Laurent-les-Bains-Laval-d'Aurelle;177;15;21;21;38;51;30;2
07263;Saint-Laurent-sous-Coiron;100;10;9;12;24;29;15;2
07264;Saint-Marcel-d'Ardèche;2375;370;315;388;579;493;214;16
07265;Saint-Marcel-lès-Annonay;1422;269;216;240;321;259;110;7
07266;Sainte-Marguerite-Lafigère;107;12;5;14;20;39;15;2
07267;Saint-Martial;251;35;34;36;57;60;27;2
07268;Saint-Martin-d'Ardèche;979;162;128;173;220;201;82;14
07269;Saint-Martin-de-Valamas;1115;118;99;148;238;280;181;50
07270;Saint-Martin-sur-Lavezon;432;70;55;66;122;84;31;3
07272;Saint-Maurice-d'Ardèche;306;47;34;54;71;72;24;2
07273;Saint-Maurice-d'Ibie;221;35;24;42;40;46;27;5
07274;Saint-Maurice-en-Chalencon;220;31;25;37;50;48;24;5
07275;Saint-Mélany;111;9;6;22;23;34;11;5
07276;Saint-Michel-d'Aurance;274;55;42;39;88;30;21;0
07277;Saint-Michel-de-Boulogne;156;42;15;34;29;27;9;0
07278;Saint-Michel-de-Chabrillanoux;354;63;39;65;93;72;18;4
07279;Saint-Montan;1897;384;255;369;417;340;113;19
07280;Saint-Paul-le-Jeune;970;141;107;140;200;230;135;17
07281;Saint-Péray;7692;1388;1010;1403;1670;1412;715;95
07282;Saint-Pierre-de-Colombier;411;31;61;73;101;87;52;6
07283;Saint-Pierre-la-Roche;59;15;5;15;13;5;7;0
07284;Saint-Pierre-Saint-Jean;145;14;11;12;48;35;24;2
07285;Saint-Pierre-sur-Doux;107;18;8;13;20;38;10;0
07286;Saint-Pierreville;544;81;51;93;79;114;92;34
07287;Saint-Pons;293;52;51;44;67;58;20;0
07288;Saint-Priest;1200;216;133;198;342;239;69;3
07289;Saint-Privat;1735;297;228;273;366;330;196;44
07290;Saint-Prix;276;55;35;52;62;55;13;3
07291;Saint-Remèze;871;145;130;152;171;189;77;8
07292;Saint-Romain-d'Ay;1214;284;176;275;212;178;82;6
07293;Saint-Romain-de-Lerps;873;216;98;208;159;139;53;1
07294;Saint-Sauveur-de-Cruzières;531;65;58;87;135;128;53;5
07295;Saint-Sauveur-de-Montagut;1111;147;108;167;244;207;200;38
07296;Saint-Sernin;1663;302;226;270;400;292;132;41
07297;Saint-Sylvestre;508;105;75;100;117;72;38;2
07298;Saint-Symphorien-sous-Chomérac;757;136;117;118;215;147;18;6
07299;Saint-Symphorien-de-Mahun;120;15;14;10;35;37;8;0
07300;Saint-Thomé;445;77;67;88;97;77;34;5
07301;Saint-Victor;949;147;138;145;206;223;76;14
07302;Saint-Vincent-de-Barrès;837;175;105;148;206;168;33;2
07303;Saint-Vincent-de-Durfort;225;45;11;56;44;42;25;2
07304;Salavas;682;79;95;101;165;165;70;7
07305;Les Salelles;366;49;29;53;86;99;47;2
07306;Sampzon;228;33;20;45;39;71;19;2
07307;Sanilhac;446;68;42;89;97;103;40;5
07308;Sarras;2199;422;334;414;449;380;185;16
07309;Satillieu;1546;227;154;254;306;366;194;46
07310;Savas;900;173;135;166;234;146;44;2
07311;Sceautres;144;29;18;22;29;35;12;0
07312;Sécheras;554;131;69;128;124;59;42;0
07313;Serrières;1146;167;176;201;191;188;159;65
07314;Silhac;368;59;42;55;93;95;22;2
07315;La Souche;370;55;33;62;71;90;56;1
07316;Soyons;2238;406;334;404;545;418;125;7
07317;Talencieux;1067;247;141;213;237;174;45;11
07318;Tauriers;192;36;17;32;43;45;17;2
07319;Le Teil;8677;1660;1443;1464;1771;1439;768;133
07321;Thorrenc;233;47;30;41;55;51;9;0
07322;Thueyts;1203;159;117;152;244;301;180;50
07323;Toulaud;1700;327;239;322;446;266;92;8
07324;Tournon-sur-Rhône;10307;1810;1678;1816;1928;1813;1043;220
07325;Ucel;2043;331;246;334;431;416;232;53
07326;Usclades-et-Rieutord;115;16;9;17;18;40;14;1
07327;Uzer;414;63;55;49;97;100;44;6
07328;Vagnas;544;81;62;80;134;126;57;4
07329;Valgorge;436;39;44;58;125;113;48;9
07330;Vallon-Pont-d'Arc;2382;358;272;351;477;518;324;83
07331;Vals-les-Bains;3582;426;431;550;702;847;527;99
07332;Valvignères;466;73;76;83;109;93;30;2
07333;Vanosc;936;189;114;171;193;189;75;3
07334;Les Vans;2672;339;315;363;518;649;416;72
07335;Vaudevant;205;28;24;36;53;49;15;0
07336;Vernon;232;30;15;34;54;65;32;2
07337;Vernosc-lès-Annonay;2647;596;395;523;532;433;156;12
07338;Vernoux-en-Vivarais;1958;317;250;309;414;356;247;65
07339;Vesseaux;1928;373;249;376;439;312;146;32
07340;Veyras;1527;237;142;227;366;418;123;14
07341;Villeneuve-de-Berg;2944;492;381;504;566;507;395;98
07342;Villevocance;1171;191;144;190;274;258;104;10
07343;Vinezac;1371;253;203;241;339;216;92;27
07344;Vinzieux;453;107;54;104;81;80;25;2
07345;Vion;939;186;141;170;213;160;57;12
07346;Viviers;3730;660;508;650;801;669;358;84
07347;Vocance;610;117;75;120;118;118;53;8
07348;Vogüé;1087;199;172;199;236;183;88;9
07349;La Voulte-sur-Rhône;4987;815;709;778;996;960;577;152
08001;Acy-Romance;446;59;56;75;109;104;37;6
08003;Aiglemont;1634;265;210;286;359;338;161;15
08004;Aire;220;44;32;45;52;28;19;0
08005;Alincourt;150;45;16;38;24;18;7;3
08006;Alland'Huy-et-Sausseuil;245;52;31;51;62;34;14;1
08008;Amagne;725;162;92;164;165;95;41;6
08010;Ambly-Fleury;134;29;17;20;33;22;12;1
08011;Anchamps;217;44;16;54;45;43;13;1
08013;Angecourt;392;82;43;82;78;77;27;3
08014;Annelles;141;33;34;24;30;12;8;0
08015;Antheny;99;10;13;16;28;19;12;1
08016;Aouste;207;34;33;33;37;46;20;2
08017;Apremont;117;23;16;17;24;16;21;0
08018;Ardeuil-et-Montfauxelles;68;8;8;8;20;19;6;0
08019;Les Grandes-Armoises;61;19;6;17;5;10;1;3
08020;Les Petites-Armoises;63;19;7;14;9;10;4;0
08021;Arnicourt;157;37;14;34;46;23;4;0
08022;Arreux;324;54;39;63;89;60;19;0
08023;Artaise-le-Vivier;66;10;10;9;17;11;8;1
08024;Asfeld;1116;237;142;207;225;195;99;11
08025;Attigny;1128;194;152;187;246;219;119;11
08026;Aubigny-les-Pothées;315;57;57;59;66;42;32;2
08027;Auboncourt-Vauzelles;100;12;18;22;25;14;9;1
08028;Aubrives;910;182;133;166;193;160;66;10
08029;Auflance;86;10;9;20;20;18;6;2
08030;Auge;60;12;3;7;10;19;6;2
08031;Aure;48;7;3;8;8;13;8;1
08032;Aussonce;215;61;23;61;35;20;15;0
08033;Authe;90;14;15;12;18;20;11;0
08034;Autrecourt-et-Pourron;342;57;36;67;75;66;39;1
08035;Autruche;69;19;4;12;16;12;5;1
08036;Autry;117;13;15;10;17;36;22;5
08037;Auvillers-les-Forges;877;182;127;169;167;162;66;5
08038;Avançon;313;79;44;62;55;55;12;6
08039;Avaux;466;91;61;97;118;64;29;5
08040;Les Ayvelles;897;185;129;192;187;137;59;8
08041;Baâlons;207;42;25;41;49;35;14;1
08043;Balan;1618;263;221;279;371;326;139;19
08044;Balham;152;40;23;44;22;15;8;0
08045;Ballay;289;48;38;49;76;55;21;2
08046;Banogne-Recouvrance;157;34;21;35;27;26;11;3
08047;Barbaise;101;19;6;19;21;25;9;1
08048;Barby;415;73;67;70;82;90;32;2
08049;Bar-lès-Buzancy;125;23;20;22;26;26;7;1
08052;Bayonville;99;17;9;17;18;31;6;0
08053;Bazeilles;2394;393;479;405;482;429;171;35
08055;Beaumont-en-Argonne;430;85;70;84;84;75;26;4
08056;Beffu-et-le-Morthomme;48;9;11;5;6;11;5;1
08057;Belleville-et-Châtillon-sur-Bar;272;40;64;44;72;31;16;5
08058;Belval;222;39;33;39;48;43;17;3
08059;Belval-Bois-des-Dames;33;3;1;3;17;6;3;0
08060;Bergnicourt;285;80;38;72;47;36;12;1
08061;La Berlière;40;8;4;6;11;11;0;0
08062;Bertoncourt;127;17;19;20;32;23;15;0
08063;La Besace;141;21;29;19;32;25;13;2
08064;Biermes;307;59;37;62;67;60;17;4
08065;Bièvres;49;7;1;7;11;15;7;0
08066;Bignicourt;68;15;9;12;18;6;7;1
08067;Blagny;1190;208;184;179;253;224;134;8
08069;Blanchefosse-et-Bay;151;14;17;23;34;34;26;3
08070;Blanzy-la-Salonnaise;344;64;68;67;86;37;19;3
08071;Blombay;139;31;20;29;18;27;12;0
08073;Bossus-lès-Rumigny;103;13;17;14;28;25;5;0
08074;Bouconville;53;5;4;11;10;18;5;0
08075;Boult-aux-Bois;138;20;17;28;31;25;16;1
08076;Boulzicourt;958;168;159;176;226;172;45;12
08077;Bourcq;52;9;5;8;15;7;6;1
08078;Bourg-Fidèle;862;188;135;186;175;122;56;0
08080;Bouvellemont;121;35;7;29;24;17;8;1
08081;Bogny-sur-Meuse;5100;970;868;890;1015;895;402;60
08082;Brécy-Brières;76;12;13;14;17;10;7;1
08083;Brévilly;367;73;62;65;83;46;37;2
08084;Brienne-sur-Aisne;258;75;25;80;39;19;19;1
08085;Brieulles-sur-Bar;217;38;40;29;56;31;21;2
08086;Briquenay;98;9;23;8;25;21;10;1
08087;Brognon;148;20;24;26;38;35;5;0
08088;Bulson;134;29;16;28;28;24;9;0
08089;Buzancy;348;75;53;54;60;73;26;7
08090;Carignan;2885;505;445;439;591;473;367;65
08092;Cauroy;189;33;21;37;51;30;15;3
08094;Cernion;58;10;9;12;10;12;4;1
08095;Chagny;184;40;22;42;35;28;13;2
08096;Chalandry-Elaire;669;135;84;164;149;96;34;7
08097;Challerange;447;74;69;76;88;81;52;7
08098;Champigneulle;59;3;7;4;9;20;14;2
08099;Champigneul-sur-Vence;122;26;17;25;35;16;2;2
08100;Champlin;71;14;12;13;13;12;6;1
08101;La Chapelle;178;33;22;33;32;46;12;0
08102;Chappes;101;22;11;18;22;20;8;0
08103;Charbogne;225;43;25;49;58;30;16;4
08104;Chardeny;55;12;9;11;10;9;3;1
08105;Charleville-Mézières;46428;7676;8790;8006;8784;8063;4469;641
08106;Charnois;77;9;10;11;21;20;6;0
08107;Château-Porcien;1367;261;210;230;256;243;140;27
08109;Chatel-Chéhéry;146;16;16;19;32;39;22;3
08110;Le Châtelet-sur-Sormonne;160;22;22;24;40;29;21;2
08111;Le Châtelet-sur-Retourne;794;221;104;209;153;80;25;2
08113;Chaumont-Porcien;485;103;83;90;85;72;48;5
08115;Chémery-Chéhéry;578;103;98;116;120;99;36;5
08116;Bairon et ses environs;1041;192;147;169;201;192;123;17
08117;Chesnois-Auboncourt;169;35;22;28;35;36;13;0
08119;Cheveuges;430;96;69;79;92;64;26;3
08120;Chevières;45;5;6;5;9;15;5;0
08121;Chilly;143;19;26;27;45;12;14;0
08122;Chooz;745;132;99;122;176;139;67;10
08123;Chuffilly-Roche;75;12;11;15;18;16;3;0
08124;Clavy-Warby;348;54;54;68;87;63;20;2
08125;Cliron;377;79;51;85;68;80;12;3
08126;Condé-lès-Herpy;217;56;25;55;31;38;12;0
08128;Condé-lès-Autry;67;7;7;8;24;15;5;1
08130;Contreuve;80;17;11;21;9;14;9;0
08131;Cornay;63;5;11;6;14;15;11;2
08132;Corny-Machéroménil;193;45;34;42;36;28;8;1
08133;Coucy;505;108;78;90;113;87;24;3
08134;Coulommes-et-Marqueny;83;11;5;12;16;26;14;0
08135;La Croix-aux-Bois;149;30;16;22;33;32;13;3
08136;Daigny;349;65;62;73;75;59;13;1
08137;Damouzy;447;78;49;73;116;95;35;1
08138;Les Deux-Villes;254;60;42;57;41;35;17;2
08139;Deville;1041;174;156;170;229;201;97;14
08140;Dom-le-Mesnil;1087;196;196;190;254;152;98;1
08141;Dommery;181;30;21;31;48;34;15;2
08142;Donchery;2087;298;355;321;485;386;199;44
08143;Doumely-Bégny;76;12;9;9;16;18;11;0
08144;Doux;100;30;14;25;15;9;8;0
08145;Douzy;2167;461;359;451;451;297;137;10
08146;Draize;103;19;19;21;20;11;10;2
08147;Dricourt;84;19;14;18;15;13;4;1
08148;L'Écaille;275;73;38;82;55;16;9;1
08149;L'Échelle;137;28;15;29;30;13;22;0
08150;Écly;176;25;26;21;46;42;17;0
08151;Écordal;324;67;53;69;66;39;27;3
08153;Escombres-et-le-Chesnois;349;76;54;77;70;46;26;0
08154;Estrebay;74;14;11;12;21;8;6;2
08155;Étalle;103;16;24;13;29;11;9;0
08156;Éteignières;516;116;85;114;97;74;25;5
08158;Étrépigny;291;45;39;53;72;68;12;1
08159;Euilly-et-Lombut;114;23;11;25;19;21;15;1
08160;Évigny;190;32;20;40;43;41;10;2
08161;Exermont;42;11;8;6;8;4;4;0
08162;Fagnon;342;54;41;70;83;70;21;2
08163;Faissault;251;57;29;52;55;38;19;1
08164;Falaise;331;56;38;53;68;77;35;6
08165;Faux;57;12;7;13;10;8;5;1
08166;Fépin;265;58;40;50;55;45;17;0
08167;La Férée;83;17;7;15;18;19;8;0
08168;La Ferté-sur-Chiers;172;28;23;38;28;36;16;5
08169;Flaignes-Havys;121;17;27;15;22;22;13;3
08170;Fleigneux;202;42;25;38;55;36;7;0
08171;Fléville;97;17;13;19;26;15;4;2
08172;Fligny;185;55;21;42;29;23;14;0
08173;Flize;1723;313;275;297;446;281;104;8
08174;Floing;2349;384;325;384;497;502;245;12
08175;Foisches;204;29;30;34;56;44;9;2
08176;Fossé;54;8;6;11;13;9;5;1
08178;Fraillicourt;189;34;23;34;28;45;22;3
08179;Francheval;609;109;87;112;150;114;35;2
08180;La Francheville;1685;321;236;290;451;258;124;5
08182;Le Fréty;58;7;10;5;11;19;6;0
08183;Fromelennes;1038;197;154;195;253;147;84;7
08184;Fromy;82;14;14;16;14;17;7;0
08185;Fumay;3481;526;531;521;752;704;399;48
08186;Germont;48;10;10;7;16;6;0;0
08187;Gernelle;313;50;43;52;66;79;20;2
08188;Gespunsart;1057;165;165;192;222;224;74;15
08189;Girondelle;153;34;19;32;38;21;7;2
08190;Givet;6749;1260;1181;1272;1432;969;570;64
08191;Givonne;1043;196;149;205;243;190;56;4
08192;Givron;86;14;11;13;15;17;17;0
08193;Givry;272;66;29;57;55;47;17;1
08194;Glaire;884;117;101;129;168;222;104;44
08195;Gomont;326;70;44;67;74;45;23;3
08196;Grandchamp;97;15;18;23;15;12;12;0
08197;Grandham;39;4;2;5;6;9;12;2
08198;Grandpré;540;67;76;88;121;116;68;4
08199;La Grandville;795;162;114;170;171;135;40;3
08200;Grivy-Loisy;184;38;22;40;35;36;12;2
08201;Gruyères;99;27;14;31;14;10;3;1
08202;Gué-d'Hossus;526;87;69;101;137;97;32;3
08203;Guignicourt-sur-Vence;302;44;46;55;79;60;16;1
08204;Guincourt;90;13;8;17;28;10;12;1
08205;Hagnicourt;80;27;6;24;13;8;2;0
08206;Ham-les-Moines;372;79;57;67;82;71;17;0
