codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
12147;144;24;18;18;26;38;15;5
12148;1423;239;135;217;274;297;197;65
12149;147;15;11;15;30;52;21;3
12150;475;46;53;75;97;124;73;7
12151;222;32;24;34;44;58;26;4
12152;126;13;17;19;20;35;19;4
12153;431;69;46;76;98;109;29;4
12154;646;92;84;105;138;174;44;9
12155;334;31;41;37;81;103;33;9
12156;523;68;76;77;107;126;57;12
12157;1723;371;210;358;357;305;108;14
12158;324;49;36;74;54;58;46;6
12159;555;83;60;73;118;148;67;5
12160;326;40;29;50;81;95;29;2
12161;551;100;62;103;125;111;44;4
12162;1075;197;134;195;261;194;88;6
12163;213;36;23;33;43;48;27;3
12164;689;67;65;76;136;152;160;33
12165;364;79;44;74;84;57;25;1
12166;108;8;6;12;29;37;14;2
12167;699;76;66;88;169;173;117;9
12168;1008;112;95;125;173;272;154;77
12169;2023;281;254;297;368;417;319;87
12170;393;60;36;78;75;105;36;3
12171;604;124;80;94;147;99;54;6
12172;537;63;38;67;85;144;109;32
12174;3503;472;459;566;783;741;400;83
12175;179;31;12;35;33;40;25;3
12176;11873;2009;2140;2102;2210;2177;1103;132
12177;1026;182;135;176;199;199;108;26
12178;367;56;45;64;78;101;22;1
12179;86;7;10;14;22;20;13;1
12180;71;4;5;4;20;30;8;0
12181;207;37;16;42;42;41;25;5
12182;284;49;26;58;59;59;28;5
12183;220;14;16;30;43;84;31;2
12184;118;4;8;8;30;42;21;5
12185;1645;260;209;291;349;307;165;64
12186;213;31;22;33;52;50;23;2
12187;343;6;14;19;64;162;71;7
12188;319;56;44;66;62;56;30;5
12189;350;42;42;50;81;85;46;4
12190;281;38;22;35;74;70;41;2
12191;334;55;43;70;67;61;33;5
12192;186;31;18;29;51;32;22;3
12193;284;31;39;41;72;61;38;2
12194;862;166;95;165;207;137;84;8
12195;279;51;35;48;55;70;18;2
12197;1961;233;230;242;418;473;306;57
12198;1933;230;238;252;462;405;290;56
12199;2009;319;283;370;378;351;249;57
12200;1023;141;126;160;205;234;120;37
12201;1072;202;122;214;243;215;63;13
12202;24207;2931;5887;3893;4394;4043;2502;557
12203;528;76;70;95;126;100;54;6
12204;177;19;17;24;35;64;18;1
12205;771;138;80;126;185;156;80;8
12206;624;134;59;133;132;106;53;8
12207;345;56;27;49;83;66;57;7
12208;7992;1101;1226;1242;1589;1458;1136;239
12209;754;90;78;94;125;186;147;34
12210;453;58;55;62;91;114;66;8
12211;133;14;7;19;24;50;18;0
12212;94;5;8;9;18;40;13;0
12213;599;114;55;125;135;119;45;6
12214;518;54;49;43;110;154;86;21
12215;1176;217;144;207;260;221;108;18
12216;1437;183;138;209;288;336;236;46
12217;739;119;86;105;172;178;73;5
12219;373;35;37;33;85;122;59;2
12220;310;36;42;52;61;75;38;6
12221;369;46;26;57;61;111;60;8
12222;182;13;14;24;45;51;28;7
12223;1595;185;152;195;316;412;264;70
12224;2192;243;255;251;412;579;362;91
12225;1595;270;200;258;369;323;159;15
12226;423;40;35;46;98;128;67;9
12227;175;26;26;28;37;36;22;2
12228;313;37;25;43;66;92;47;4
12229;233;42;26;40;73;37;12;1
12230;387;34;47;45;85;82;77;17
12231;690;93;53;95;116;204;106;24
12232;282;48;39;50;76;47;21;1
12233;295;39;42;49;51;68;42;4
12234;625;142;57;146;120;112;44;3
12235;204;27;13;32;42;52;34;3
12236;153;18;21;22;42;32;16;1
12237;639;97;80;78;117;137;108;23
12238;425;74;44;80;107;87;32;1
12239;329;65;48;58;64;62;31;1
12240;403;53;39;65;75;121;41;9
12241;1755;319;194;321;428;363;121;9
12242;305;50;35;45;77;73;23;2
12243;959;203;132;189;176;176;68;14
12244;895;115;106;128;172;210;119;44
12246;523;58;56;83;128;120;62;16
12247;311;42;27;46;63;83;46;4
12248;604;50;173;62;104;91;82;41
12249;185;24;20;18;45;48;25;5
12250;214;25;15;28;46;57;41;3
12251;315;35;41;36;72;85;42;5
12252;459;68;52;83;86;114;50;5
12253;1017;123;114;129;192;282;153;23
12254;2302;403;195;413;504;494;242;50
12255;759;113;76;122;162;169;94;22
12256;363;40;43;49;93;93;41;4
12257;805;155;79;155;159;163;82;13
12258;998;111;99;110;201;237;194;46
12259;643;86;79;109;132;151;78;8
12260;175;22;18;34;36;44;16;5
12261;124;12;9;16;25;46;12;3
12262;716;73;43;97;122;208;124;50
12263;763;154;84;142;170;158;51;4
12264;3297;595;420;605;652;650;348;27
12265;528;71;75;76;109;123;64;11
12266;546;101;56;85;118;105;75;7
12267;604;77;53;82;120;157;104;11
12268;424;35;46;47;85;120;84;7
12269;126;12;26;13;28;33;13;1
12270;4062;606;494;665;821;899;484;93
12272;519;108;54;100;108;106;35;7
12273;299;54;39;49;57;71;28;2
12274;115;20;8;18;28;27;15;0
12275;34;4;1;3;5;17;4;2
12276;373;57;47;68;83;76;39;4
12277;515;67;56;72;83;163;69;7
12278;187;31;25;23;33;57;16;3
12280;375;48;32;41;76;99;74;5
12281;749;114;100;105;199;152;72;6
12282;421;73;46;67;93;97;40;4
12283;474;76;55;72;119;92;56;4
12284;345;57;43;52;70;76;36;10
12286;1214;213;149;218;243;280;104;7
12287;644;110;50;119;131;144;82;8
12288;1598;306;201;279;424;279;105;6
12289;205;21;23;28;56;46;27;4
12290;493;98;47;92;93;106;46;10
12291;369;46;32;64;73;86;49;19
12292;418;58;50;57;123;83;41;6
12293;134;17;14;26;20;41;15;0
12294;643;93;69;100;133;149;90;9
12295;93;10;13;14;18;23;13;1
12296;526;66;62;70;110;159;50;10
12297;521;82;71;95;117;99;54;4
12298;421;61;60;67;94;91;40;9
12299;680;69;86;71;153;188;101;11
12300;11720;1669;1546;1639;2210;2553;1795;308
12301;1964;276;224;293;376;449;303;43
12303;252;32;26;38;55;72;24;5
12305;1216;156;166;157;241;316;159;20
12307;298;50;26;68;55;69;26;6
13001;147478;19883;38858;26969;25624;21537;12373;2233
13002;21490;3560;2864;3707;4598;4296;2163;302
13003;2764;542;356;581;620;478;166;22
13004;50415;8068;7604;8482;10527;10060;4925;750
13005;47342;8071;8048;8361;9413;8026;4647;775
13006;1541;268;182;281;314;344;141;12
13007;12839;2052;2014;2554;2786;2397;922;114
13008;564;107;58;97;124;133;44;1
13009;850;133;130;147;251;139;45;4
13010;4236;699;542;708;911;866;430;82
13011;289;18;34;33;69;79;47;9
13012;607;74;73;80;111;129;79;61
13013;1948;357;232;395;451;332;156;24
13014;13912;2616;2378;2588;2896;2179;1089;167
13015;15248;2632;2074;2744;3359;2710;1520;210
13016;6341;1103;913;1134;1396;1195;521;78
13017;1519;240;189;246;338;360;130;15
13018;4595;785;669;791;1052;846;391;60
13019;10070;1909;1411;1859;2229;1744;848;70
13020;2202;416;295;436;507;380;155;14
13021;5708;691;575;751;1195;1570;834;92
13022;6720;697;759;871;1484;1655;1078;176
13023;4813;777;576;788;1156;954;514;48
13024;2628;484;362;500;502;466;260;54
13025;2357;384;354;400;516;447;205;51
13026;17909;4018;2826;4100;3001;2452;1288;224
13027;16669;2947;2558;3052;3476;2996;1474;166
13028;36987;5060;5075;6070;7836;7801;4505;639
13029;1571;273;159;314;365;307;139;13
13030;5662;1172;892;1227;1168;875;301;28
13031;3913;697;516;747;772;699;410;72
13032;8220;1514;1060;1628;1720;1430;790;79
13033;5768;1001;743;1143;1297;1090;455;39
13034;1733;203;199;197;400;423;263;48
13035;6887;1189;898;1304;1681;1255;509;50
13036;4355;650;627;682;921;912;478;84
13037;8867;1761;1304;1998;1712;1350;645;97
13038;3521;432;397;452;755;899;497;89
13039;15469;2849;2605;2785;3399;2643;1088;100
13040;10115;1897;1390;1990;2255;1870;639;74
13041;21174;3646;3805;3946;4298;3604;1665;211
13042;6794;1048;947;1022;1416;1458;765;139
13043;10083;1792;1574;2049;2019;1940;651;59
13044;5274;913;718;1036;1098;948;469;91
13045;4791;860;702;911;1033;911;327;47
13046;4392;773;590;769;1029;714;421;96
13047;44577;8120;7691;8408;8933;7947;3150;328
13048;4404;701;637;720;1028;916;329;72
13049;2046;359;241;383;447;376;223;18
13050;9991;1745;1408;1852;2096;1905;836;149
13051;9340;1809;1389;1984;1935;1552;599;71
13052;2738;549;365;561;548;458;203;54
13053;6172;1076;904;1070;1393;1105;513;111
13054;33003;6085;5189;6635;6637;5351;2730;376
13055;873076;155006;169169;168596;162540;133519;72329;11917
13056;48568;8468;7609;8656;9849;8545;4818;624
13057;513;79;86;79;133;107;25;4
13058;2396;322;258;364;474;601;303;74
13059;3830;724;619;774;795;627;255;36
13060;5935;1045;947;1199;1382;973;348;41
13061;223;39;27;43;56;34;23;2
13062;4187;620;513;647;964;968;422;52
13063;26405;5437;4298;4978;4872;4415;2125;280
13064;2666;462;359;480;598;545;205;17
13065;3414;541;441;588;731;764;310;39
13066;5853;1058;870;1150;1193;1013;482;88
13067;2698;404;364;454;611;586;257;22
13068;2200;494;231;537;396;366;166;9
13069;10554;1891;1403;1970;2274;1895;974;147
13070;6569;1111;1060;1138;1353;1125;633;150
13071;22161;3857;3220;4222;4383;3939;2257;283
13072;3650;663;481;719;808;704;248;28
13073;5613;914;688;1050;1273;1253;399;35
13074;5223;1051;824;1024;1158;759;342;64
13075;11396;1600;1514;1720;2276;2285;1678;323
13076;3552;729;435;727;781;529;310;41
13077;16136;2979;2415;2751;3083;3020;1653;235
13078;8446;1493;1292;1402;1751;1610;800;97
13079;1783;269;252;314;420;329;168;31
13080;5830;998;775;1038;1302;1064;541;111
13081;12175;2296;1839;2263;2580;2231;848;118
13082;4586;681;559;733;1058;957;488;110
13083;4111;653;564;658;876;780;515;66
13084;5377;986;742;939;1192;890;514;114
13085;5861;1030;683;1100;1119;1113;688;128
13086;8673;1415;1221;1550;1974;1681;710;122
13087;5209;955;866;1067;1127;792;339;63
13088;5194;973;655;1056;997;987;447;78
13089;3380;625;459;639;753;573;291;41
13090;125;19;7;24;23;32;18;1
13091;5653;922;763;961;1262;1116;502;127
13092;8643;1493;1226;1663;1953;1492;708;108
13093;372;55;50;61;117;60;26;4
13094;2486;390;280;420;499;529;290;78
13095;1247;196;132;146;287;331;109;45
13096;2120;182;213;236;459;731;270;28
13097;13729;2577;1785;2533;2710;2495;1525;104
13098;5816;799;714;919;1320;1306;687;70
13099;887;146;146;146;214;162;69;4
13100;9619;1233;1168;1367;2020;2350;1304;177
13101;3501;714;492;773;737;566;188;31
13102;6648;1037;1114;1335;1330;1180;552;100
13103;44731;7637;8039;8675;8838;6704;4154;685
13104;7563;844;798;956;1654;1840;1310;161
13105;6838;1247;961;1226;1429;1248;616;111
13106;11734;2286;1839;2281;2165;1821;1131;210
13107;5849;1023;792;973;1266;1144;558;92
13108;15423;3097;2702;2790;3058;2484;1117;176
13109;2355;397;348;399;553;457;186;15
13110;10678;1916;1567;2032;2264;1908;846;146
13111;1041;141;143;167;201;222;132;35
13112;8713;1483;1220;1540;1883;1627;862;99
13113;8426;1427;1085;1478;1764;1656;926;91
13114;5484;852;639;905;1255;1237;556;41
13115;2123;491;283;501;489;292;60;7
13116;790;153;99;129;172;171;62;5
13117;35532;7435;5815;7155;6764;5581;2446;335
13118;3726;759;514;728;863;535;304;24
13119;6747;1113;899;1153;1355;1358;746;124
13201;39436;5669;9581;8713;7206;5496;2554;219
13202;23627;3803;4794;5104;4139;3558;1989;240
13203;53115;11746;11634;10736;9763;5802;3072;364
13204;50068;8558;9082;10604;9027;7486;4411;900
13205;45449;6044;12586;9693;7564;5847;3116;599
13206;39647;5203;8950;8670;7197;5723;3252;652
13207;34633;4541;4366;7365;6468;7030;4200;663
13208;82609;12344;12633;14733;15670;15953;9499;1776
13209;77106;12123;14566;13781;14380;13164;7712;1380
13210;59002;10368;12599;11142;11123;8204;4876;690
13211;57924;10502;9859;10307;12308;9675;4647;624
13212;63108;10084;9720;11268;12271;11588;6788;1389
13213;92261;18304;18184;16576;17075;13967;6979;1176
13214;59948;14099;11461;11814;10954;7673;3484;463
13215;79656;18636;16677;15444;14024;9905;4383;588
13216;15487;2982;2477;2646;3372;2447;1368;194
14001;1187;204;148;205;298;253;71;7
14003;313;76;26;63;63;74;12;0
14005;1682;353;216;349;337;309;114;5
14006;1061;194;158;194;243;200;67;5
14007;218;44;24;44;48;42;14;1
14009;1383;236;203;240;333;251;116;3
14011;1903;388;281;386;431;309;99;9
14012;197;41;38;44;35;28;9;2
14014;1306;256;171;258;284;249;80;8
14015;776;144;99;119;182;177;53;3
14016;494;94;65;92;127;80;30;6
14019;214;35;27;30;58;57;7;0
14020;3848;712;613;688;720;743;322;51
14021;449;28;37;40;101;172;63;8
14022;622;64;63;66;109;206;105;10
14023;70;11;10;10;19;14;4;1
14024;597;102;82;90;134;142;46;2
14025;307;58;34;57;64;73;17;5
14026;1148;275;148;260;208;201;55;1
14027;4554;874;700;897;858;735;408;83
14030;1676;292;253;284;420;310;111;7
14032;276;40;40;37;74;66;17;1
14033;211;34;24;47;39;43;21;3
14034;567;122;103;106;140;73;19;4
14035;1331;285;207;260;249;238;84;9
14036;191;46;30;49;32;29;4;0
14037;570;124;85;143;100;93;24;1
14038;797;146;107;163;151;169;54;6
14039;780;172;127;171;168;99;34;8
14040;222;33;32;42;67;35;11;2
14041;122;16;10;18;28;34;14;1
14042;1055;221;154;234;216;175;52;3
14043;67;6;4;12;12;20;12;0
14044;1057;220;172;222;228;170;44;2
14045;251;46;34;48;52;54;17;0
14046;1940;359;290;371;412;385;110;12
14047;12775;1732;1983;1871;2392;2843;1641;312
14049;142;18;12;27;40;36;7;3
14050;190;39;33;37;40;33;9;0
14053;165;28;24;23;43;34;9;5
14054;205;43;25;47;40;37;13;2
14055;398;52;60;64;76;101;39;6
14057;1458;275;221;252;340;293;66;11
14059;411;26;44;49;70;120;92;12
14060;2016;295;251;344;448;534;132;13
14061;8745;1712;1236;1704;1674;1624;681;113
14062;444;105;52;107;91;66;22;2
14063;212;31;39;33;55;37;15;1
14064;216;33;34;47;41;47;11;3
14066;2388;376;284;359;521;579;242;26
14068;3738;697;485;676;755;694;359;72
14069;1319;260;184;224;304;215;115;17
14070;199;22;18;34;36;61;25;3
14076;5876;995;1109;1153;1140;986;446;48
14077;734;135;87;119;142;154;77;21
14078;361;80;43;72;78;62;23;4
14079;1550;179;182;193;301;435;239;21
14080;125;24;15;31;27;25;1;1
14082;188;55;22;49;34;22;5;2
14083;669;104;92;101;164;122;79;9
14084;395;64;50;73;98;82;23;4
14085;818;148;100;157;150;195;61;6
14086;321;33;45;35;86;93;25;4
14087;120;30;6;27;18;31;9;0
14088;397;73;63;80;88;56;34;3
14089;384;69;73;70;116;46;10;0
14090;810;171;103;189;163;143;37;4
14091;98;12;10;15;21;28;12;0
14092;2433;641;379;631;466;179;117;21
14093;211;26;41;35;50;50;7;2
14096;247;64;32;56;36;52;8;0
14097;300;70;50;64;60;48;9;0
14098;6169;1319;903;1414;1219;971;310;34
14100;1911;348;332;376;369;273;171;40
14101;4148;646;633;690;760;888;458;73
14102;977;148;91;161;189;222;136;31
14103;413;73;60;68;103;77;30;3
14104;191;33;20;35;55;41;5;2
14106;656;95;105;90;162;144;55;4
14107;155;32;21;32;30;32;8;0
14110;127;22;11;19;32;32;10;0
14111;444;102;52;101;81;82;23;3
14116;114;23;13;30;25;16;6;0
14117;3583;302;371;348;612;1080;728;142
14118;108200;13400;35521;18367;15896;14476;8796;1744
14119;2039;469;305;441;321;325;133;43
14120;1412;306;215;295;292;214;77;13
14121;255;61;41;51;50;34;15;3
14122;158;38;27;38;28;19;6;2
14123;2023;395;263;364;476;436;86;3
14124;550;95;65;89;101;150;44;6
14125;1807;307;251;312;411;420;101;5
14126;1310;213;175;223;256;258;141;44
14127;555;123;94;107;117;89;23;2
14130;185;33;25;34;44;39;9;1
14131;228;23;32;35;53;54;28;3
14132;203;33;28;34;49;38;21;1
14134;188;27;21;27;51;42;21;0
14135;278;48;46;49;57;56;20;1
14136;93;21;19;16;16;14;6;0
14137;3133;514;587;520;683;493;272;65
14138;298;46;52;53;80;61;2;4
14140;359;76;58;80;69;57;17;2
14141;162;27;20;30;26;47;11;1
14143;2417;435;339;431;488;429;228;67
14145;554;127;82;133;92;88;32;0
14146;170;28;19;35;47;18;19;3
14147;138;23;12;21;33;39;8;1
14149;417;100;48;102;78;70;17;2
14150;1390;270;182;291;246;245;120;36
14159;235;45;35;37;65;31;18;3
14160;181;23;28;37;39;39;11;3
14161;324;39;44;51;77;73;37;3
14162;1316;256;162;256;237;241;145;20
14163;392;84;48;93;66;86;12;3
14165;193;27;22;36;46;49;12;1
14166;2537;427;309;410;537;620;218;15
14167;7022;1351;1406;1326;1225;1179;443;91
14168;205;39;15;26;39;60;24;2
14169;155;27;24;27;39;28;10;1
14171;144;28;23;20;40;24;6;3
14172;457;58;65;66;96;116;53;4
14173;441;104;62;97;88;69;20;1
14174;6157;851;826;844;1311;1404;774;148
14175;303;78;50;71;59;32;10;3
14177;842;156;105;145;174;192;70;0
14179;166;38;18;43;32;25;8;1
14180;154;37;15;34;27;23;16;1
14181;5170;876;945;920;890;950;491;98
14182;395;70;60;77;85;66;28;9
14183;105;15;9;26;33;14;9;0
14184;231;56;31;46;36;44;18;1
14190;125;16;12;27;27;29;14;0
14191;4137;327;451;401;716;1258;821;163
14193;674;128;73;118;155;151;45;5
14194;635;128;89;132;129;121;33;4
14195;278;62;38;59;60;48;10;2
14196;217;29;31;32;51;47;25;1
14197;1088;178;139;140;244;290;93;4
14198;255;53;33;48;54;53;14;1
14200;2266;433;356;435;444;436;145;17
14202;266;23;30;20;68;88;35;3
14203;187;33;29;33;36;44;9;4
14204;170;22;25;20;36;51;14;3
14205;220;52;31;43;48;30;16;0
14206;288;52;32;49;57;68;23;6
14207;647;144;115;145;131;76;33;3
14209;509;81;76;73;118;121;33;7
14211;373;68;58;72;77;75;19;4
14214;177;34;22;42;26;41;10;2
14215;2278;467;371;433;483;389;129;6
14216;235;40;34;45;46;45;25;1
14218;406;112;46;97;74;56;20;0
14220;3565;312;346;359;604;1016;789;139
14221;3008;411;479;440;620;747;288;22
14223;90;24;12;19;14;12;6;2
14224;52;6;5;8;14;13;7;0
14225;5174;723;773;700;1077;1211;631;60
14226;311;79;37;89;52;47;6;1
14227;217;25;32;26;53;57;25;0
14228;5097;770;774;815;1158;1020;464;96
14229;2315;417;365;371;439;367;271;85
14230;113;21;9;25;16;31;9;1
14231;435;91;60;86;100;72;22;3
14232;175;42;19;46;32;25;9;2
14236;619;132;68;128;108;96;52;36
14237;628;151;106;144;130;73;22;2
14238;113;16;6;25;16;36;14;0
14239;98;19;8;20;16;30;4;1
14240;501;108;67;103;104;92;25;1
14241;629;121;85;125;133;125;30;9
14242;1672;203;471;174;210;358;196;61
14243;1568;189;157;183;284;410;266;79
14244;288;48;36;47;77;65;16;0
14245;318;72;37;63;63;56;28;0
14246;805;160;125;170;172;124;49;5
14248;248;55;19;56;57;46;11;4
14249;1442;304;253;287;369;166;55;8
14250;286;36;41;39;60;89;21;0
14251;563;148;84;126;100;79;25;1
14252;258;54;31;65;53;44;11;1
14254;1604;312;245;299;367;281;92;8
14256;325;71;24;73;84;56;16;1
14257;2037;433;313;387;387;288;195;35
14258;7782;1282;1312;1276;1440;1474;820;179
14260;235;34;26;35;48;64;25;2
14261;331;68;42;60;87;65;8;1
14266;1509;310;206;314;323;275;79;3
14269;229;39;36;39;52;46;15;3
14270;377;51;39;46;97;112;28;3
14271;5303;898;1281;1111;874;705;350;85
14272;103;18;12;12;22;25;12;3
14273;140;16;14;23;31;42;12;2
14274;2747;606;404;577;595;419;135;11
14275;509;92;78;95;103;108;28;5
14276;348;64;53;67;84;54;22;3
14277;1997;440;313;449;369;303;115;7
14278;1217;253;159;257;218;219;78;34
14280;267;60;34;60;48;58;7;0
14281;752;135;107;145;139;150;65;11
14282;214;44;22;59;32;36;18;2
14283;218;46;33;39;42;49;10;1
14284;155;31;24;29;26;27;17;0
14285;76;17;15;19;15;10;0;0
14286;467;68;65;67;153;88;22;3
14287;1995;434;289;436;371;324;130;11
14288;947;193;126;194;194;187;49;4
14289;578;143;75;135;110;88;26;1
14290;804;193;100;204;162;111;33;1
14291;309;65;40;63;75;48;15;3
14293;270;55;34;44;54;61;20;3
14297;610;163;122;141;129;43;11;0
14298;131;19;9;17;26;39;22;0
14299;831;176;119;173;180;138;42;3
14300;51;7;7;7;14;12;2;2
14301;4844;885;751;844;1062;853;414;35
14302;161;25;14;31;31;40;19;1
14303;924;152;136;150;219;181;75;12
14304;864;138;119;129;222;195;57;4
14305;661;71;53;84;122;241;86;4
14306;384;51;42;54;93;112;28;5
14308;311;95;39;63;54;43;14;3
14309;831;168;142;154;152;170;43;1
14310;759;164;132;163;171;81;43;6
14311;1050;211;146;215;194;177;75;32
14312;1529;103;136;131;288;507;300;64
14316;283;41;32;48;66;79;15;2
14318;761;122;128;127;173;150;54;6
14319;984;193;149;183;219;188;48;4
14320;283;44;35;53;63;68;19;0
14322;246;44;27;49;52;45;28;1
14325;3203;497;406;479;725;786;286;25
14326;843;149;112;127;184;191;75;5
14327;22227;3702;6097;3943;3349;3356;1575;205
14328;1351;280;190;271;260;249;92;9
14329;125;14;29;21;29;26;6;0
14332;662;120;101;106;155;126;48;5
14333;6761;1070;1088;1068;1425;1379;662;69
14334;317;55;57;66;63;60;14;2
14335;296;40;31;57;59;73;35;1
14336;468;77;80;92;110;73;31;5
14337;327;76;54;63;87;39;7;1
14338;1666;165;165;174;295;531;300;37
14341;11981;2190;2540;2168;2266;1837;848;132
14342;3570;500;524;535;670;810;440;92
14343;70;16;4;16;9;17;8;1
14344;389;70;33;72;79;103;30;2
14345;301;61;45;50;57;65;20;3
14346;691;119;99;122;170;117;57;7
14347;1012;223;158;212;228;143;41;7
14348;82;16;16;15;15;12;6;1
14349;2140;509;323;485;382;340;97;4
14352;837;130;98;118;182;160;131;18
14353;451;119;69;109;86;58;10;0
14354;1912;266;240;313;391;498;188;16
14355;1209;234;162;215;270;260;68;1
14357;895;173;112;167;190;191;54;8
14358;88;13;20;17;16;9;11;1
14360;214;48;39;43;30;39;14;1
14362;157;20;23;35;38;34;8;1
14364;459;74;75;99;101;69;40;2
14365;2521;370;318;353;578;657;217;27
14366;19807;3052;3848;2865;3676;3674;2311;381
14367;429;64;69;61;83;100;47;5
14368;261;34;41;43;72;54;16;0
14369;281;44;47;52;73;41;20;4
14370;3059;492;427;480;610;626;358;66
14371;6158;1134;848;1012;1270;1189;607;99
14374;145;41;21;18;44;16;6;0
14375;165;26;35;27;38;30;10;0
14377;586;96;81;94;150;129;25;10
14378;277;43;49;52;66;50;17;1
14379;359;63;43;77;83;73;21;0
14380;187;38;33;32;53;26;4;2
14381;60;9;5;6;16;14;9;0
14383;2646;421;429;474;570;470;228;54
14384;3268;375;406;390;665;889;447;96
14385;155;32;16;31;42;28;7;0
14389;255;51;42;39;72;35;16;1
14390;194;39;27;44;39;38;7;0
14391;418;71;47;73;94;91;38;5
14393;366;85;44;92;68;55;17;4
14394;430;92;57;81;91;90;19;0
14396;1028;268;164;247;179;138;30;1
14397;318;50;51;38;95;60;22;3
14398;546;90;68;73;117;140;51;6
14399;263;29;22;30;68;79;34;2
14400;206;35;37;36;57;28;12;1
14401;139;27;19;24;38;24;6;0
14402;100;20;11;22;22;16;8;1
14403;744;150;91;153;159;147;40;5
14404;123;29;18;33;19;17;7;1
14405;328;70;37;59;65;69;23;5
14406;1088;237;131;222;253;188;52;4
14407;2339;420;314;395;486;512;191;20
14408;2017;357;325;382;412;393;135;13
14409;2207;298;252;307;445;553;325;26
14410;1080;199;153;214;190;239;76;8
14411;330;99;44;88;48;40;10;2
14412;77;11;10;17;14;15;8;2
14419;250;31;34;36;65;65;17;1
14421;574;103;76;86;132;115;49;13
14424;186;38;27;43;30;34;13;3
14425;158;32;21;28;35;32;11;0
14426;162;27;16;31;34;36;16;0
14427;286;48;28;54;61;54;34;7
14430;137;28;14;21;38;22;13;1
14431;9579;1990;1443;1881;1809;1618;724;115
14435;207;46;30;40;45;31;14;1
14436;557;120;55;119;98;133;28;3
14437;10075;1553;1934;1747;2005;1802;889;144
14438;571;128;87;133;127;77;20;0
14439;90;6;19;10;34;13;8;0
14445;89;14;16;13;16;26;4;1
14446;95;18;13;14;23;17;8;2
14448;66;13;8;15;11;13;4;1
14449;406;61;56;63;112;80;32;1
14452;613;130;90;115;118;97;42;20
14453;349;72;51;65;75;71;16;0
14454;1731;389;218;402;321;305;88;8
14455;274;75;36;64;56;26;17;1
14456;3378;801;623;752;636;444;119;2
14457;129;31;14;34;23;15;12;0
14458;521;94;94;105;97;89;21;21
14460;1356;208;211;207;265;317;130;17
14461;542;150;87;132;91;53;27;2
14465;513;104;63;103;117;93;30;3
14466;340;59;41;68;79;71;18;3
14467;319;68;37;71;64;62;15;1
14468;341;59;51;65;84;54;24;4
14469;94;16;12;15;23;20;9;0
14473;110;15;16;13;34;25;8;0
14474;197;36;41;38;42;29;10;0
14475;2420;473;400;451;530;421;129;17
14476;181;40;20;40;36;31;13;1
14478;1950;265;311;250;351;427;278;69
14480;509;98;65;81;104;120;38;4
14482;236;31;32;36;61;53;20;2
14483;194;50;20;47;40;26;10;1
14484;252;51;36;43;66;44;8;4
14486;565;126;72;118;116;82;46;4
14487;748;120;75;98;171;163;114;7
14488;9331;1096;1150;1133;1898;2496;1326;233
14491;195;42;24;40;49;28;12;1
14492;315;54;40;40;85;71;23;2
14494;122;10;15;17;30;40;10;0
14495;574;106;67;115;108;134;41;3
14496;56;12;7;9;14;9;5;2
14497;339;93;27;79;67;52;19;1
14498;236;43;37;51;55;39;12;1
14499;557;108;60;103;125;129;30;1
14500;154;31;23;28;41;25;5;1
14501;240;37;36;49;52;46;20;0
14502;86;11;11;20;20;16;8;1
14504;811;177;111;148;197;129;41;7
14506;248;59;28;50;39;53;18;1
14509;207;33;20;39;38;49;25;3
14510;62;14;4;18;15;9;2;0
14511;67;10;9;6;19;15;7;1
14512;70;7;8;12;16;19;7;1
14514;4953;709;850;809;897;964;566;158
