identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1008753";"Gendarmerie - Brigade motorisée de Loriol-sur-Drôme";"12 Rue de la Schwalm 26270 LORIOL SUR DROME";"+33 4 75 61 82 77";"26";"26166";"12 Rue de la Schwalm";"26270";"Loriol-sur-Drôme";"";"";"";"4.81875";"44.75085";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/af955050-1778-41a6-9500-634cbc99d381"
"1008754";"Gendarmerie - Brigade motorisée de Romans-sur-Isère";"2A Rue Théodore Monod 26100 ROMANS SUR ISERE";"";"26";"26281";"2A Rue Théodore Monod";"26100";"Romans-sur-Isère";"";"";"";"5.04352";"45.05789";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/da04ef92-3c41-4d9e-81b8-2dfa1af76a47"
"1008752";"Gendarmerie - Brigade motorisée de Valence";"2 Avenue Colonel Arnaud BELTRAME 26000 VALENCE";"+33 4 75 82 56 30";"26";"26362";"2 Avenue Colonel Arnaud BELTRAME";"26000";"Valence";"";"";"";"4.897005";"44.936921";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/abfaa7b8-fc76-4bba-ac35-b29189b1c68f"
"1008750";"Gendarmerie - Peloton d'autoroute de Valence";"Gare de péage de Valence-Nord Autoroute A7 26500 BOURG LES VALENCE";"+33 4 75 61 19 70";"26";"26058";"Gare de péage de Valence-Nord Autoroute A7";"26500";"Bourg-lès-Valence";"";"";"";"4.8830944";"44.97985782";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/bf5ba04d-117f-4452-9cc7-f0c991468634"
"1008755";"Gendarmerie - Peloton motorisé de Malataverne";"Gare de péage de Montélimar-Sud - Sortie 18 Autoroute A7 26780 MALATAVERNE";"+33 4 75 90 65 58";"26";"26169";"Gare de péage de Montélimar-Sud - Sortie 18 Autoroute A7";"26780";"Malataverne";"";"";"";"4.76727213";"44.490034";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/drome/e7b976fd-689e-480d-a148-848c26f26bb7"
"1006872";"Gendarmerie - Brigade d'Amfreville-Saint-Amand";"14 Rue de la République AMFREVILLE LA CAMPAGNE 27370 AMFREVILLE ST AMAND";"+33 2 32 35 30 17";"27";"27011";"14 Rue de la République AMFREVILLE LA CAMPAGNE";"27370";"Amfreville-Saint-Amand";"";"";"";"0.93795";"49.21248";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/1136a941-0e23-4c10-af2e-b816b657cd0b"
"1006848";"Gendarmerie - Brigade d'Ivry-la-Bataille";"11 Rue Jules Ferry 27540 IVRY LA BATAILLE";"+33 2 32 36 40 17";"27";"27355";"11 Rue Jules Ferry";"27540";"Ivry-la-Bataille";"";"";"";"1.46115";"48.88965";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/2f7fe529-6f01-4eba-9b0f-014c917033d9"
"1006885";"Gendarmerie - Brigade d'Étrépagny";"Route de Gisors 27150 ETREPAGNY";"+33 2 32 55 74 17";"27";"27226";"Route de Gisors";"27150";"Étrépagny";"";"";"";"1.62523";"49.30451";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"15h00";"18h00";"";"";"";"";"15h00";"18h00";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/396f7c4a-ae78-43c1-90de-cbf6a76a0fcc"
"1006869";"Gendarmerie - Brigade de Beaumont-le-Roger";"Rue de Liers 27170 BEAUMONT LE ROGER";"+33 2 32 45 20 17";"27";"27051";"Rue de Liers";"27170";"Beaumont-le-Roger";"";"";"";"0.77019";"49.07261";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/a61b1cc5-8e84-48f1-b6a5-22918f6f19e6"
"1006863";"Gendarmerie - Brigade de Bernay";"3 Rue du Commandant Robert Malrait 27300 BERNAY";"+33 2 32 43 22 17";"27";"27056";"3 Rue du Commandant Robert Malrait";"27300";"Bernay";"";"";"";"0.59125";"49.1035";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/e7e9af9a-97e0-44c1-bbd4-64792ef03900"
"1006901";"Gendarmerie - Brigade de Beuzeville";"652 Rue Louis Gillain 27210 BEUZEVILLE";"+33 2 32 57 70 17";"27";"27065";"652 Rue Louis Gillain";"27210";"Beuzeville";"";"";"";"0.3533";"49.34532";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/3f956250-147c-46fd-b795-bd2cc6d7793b"
"1006855";"Gendarmerie - Brigade de Breteuil";"271 Rue du Général de Gaulle BRETEUIL SUR ITON 27160 BRETEUIL";"+33 2 32 29 70 17";"27";"27112";"271 Rue du Général de Gaulle BRETEUIL SUR ITON";"27160";"Breteuil";"";"";"";"0.91439";"48.84155";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13h45";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/6b03e5c6-84a8-4a97-950a-e696a2df2b6f"
"1006867";"Gendarmerie - Brigade de Brionne";"19 Place Saint-Denis 27800 BRIONNE";"+33 2 32 44 80 17";"27";"27116";"19 Place Saint-Denis";"27800";"Brionne";"";"";"";"0.71225";"49.19213";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/7d7b8661-fa68-4962-9682-31b00f654c45"
"1006864";"Gendarmerie - Brigade de Broglie";"3 Rue de Grandcamp 27270 BROGLIE";"+33 2 32 44 60 17";"27";"27117";"3 Rue de Grandcamp";"27270";"Broglie";"";"";"";"0.53652";"49.01542";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"15h00";"18h00";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/71d7e55e-de9a-43a3-9fcd-58cc2948b127"
"1006846";"Gendarmerie - Brigade de Conches-en-Ouche";"9 Rue Saint-Aubin 27190 CONCHES EN OUCHE";"+33 2 32 30 20 17";"27";"27165";"9 Rue Saint-Aubin";"27190";"Conches-en-Ouche";"";"";"";"0.93758";"48.95523";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/fc7821b1-a430-475c-87e6-b005e82522f1"
"1006907";"Gendarmerie - Brigade de Cormeilles";"1 Route de Pont-l'Evêque 27260 CORMEILLES";"+33 2 32 57 80 17";"27";"27170";"1 Route de Pont-l'Evêque";"27260";"Cormeilles";"";"";"";"0.3771";"49.25188";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/9c4856c2-bdcf-4d7a-b426-04bd832e62c3"
"1006881";"Gendarmerie - Brigade de Fleury-sur-Andelle";"19 Avenue Emile TARDY 27380 FLEURY SUR ANDELLE";"+33 2 32 49 00 17";"27";"27246";"19 Avenue Emile TARDY";"27380";"Fleury-sur-Andelle";"";"";"";"1.357568";"49.364129";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/4ea30af5-9499-4f21-b849-298293eaf8d6"
"1006893";"Gendarmerie - Brigade de Gaillon";"4 Rue Jean Moulin 27600 GAILLON";"+33 2 32 53 00 17";"27";"27275";"4 Rue Jean Moulin";"27600";"Gaillon";"";"";"";"1.3358";"49.16099";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/d98a8c1b-a62c-4880-bc71-5aeea37c9817"
"1006884";"Gendarmerie - Brigade de Gisors";"37 Route de de Rouen 27140 GISORS";"+33 2 32 55 00 17";"27";"27284";"37 Route de de Rouen";"27140";"Gisors";"";"";"";"1.756974";"49.279561";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/d7880fc7-c0e7-4afa-b9d1-cc47123deed7"
"1006904";"Gendarmerie - Brigade de Grand-Bourgtheroulde";"615 Route d'Elbeuf BOURGTHEROULDE INFREVILLE 27520 GRAND BOURGTHEROULDE";"+33 2 35 87 60 17";"27";"27105";"615 Route d'Elbeuf BOURGTHEROULDE INFREVILLE";"27520";"Grand Bourgtheroulde";"";"";"";"0.88292";"49.29775";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"16h00";"18h00";"";"";"";"";"16h00";"18h00";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/35fc3b67-e4d0-4500-bfce-5ef8d54ff4e9"
"1006891";"Gendarmerie - Brigade de Louviers";"95 Route de La Haye Le Comte 27400 LOUVIERS";"+33 2 32 40 19 17";"27";"27375";"95 Route de La Haye Le Comte";"27400";"Louviers";"";"";"";"1.155077";"49.205226";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/cfbbb390-9f25-4314-a6c8-680f288233c1"
"1006882";"Gendarmerie - Brigade de Lyons-la-Forêt";"4 Rue du Four-à-Chaux 27480 LYONS LA FORET";"+33 2 32 49 60 17";"27";"27377";"4 Rue du Four-à-Chaux";"27480";"Lyons-la-Forêt";"";"";"";"1.48011";"49.39943";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/dc555a8f-6ab9-48c3-ba1e-5b15a6c3e976"
"1006868";"Gendarmerie - Brigade de Mesnil-en-Ouche";"1 Route de Ferrière-sur-Risle BEAUMESNIL 27410 MESNIL EN OUCHE";"+33 2 32 44 40 17";"27";"27049";"1 Route de Ferrière-sur-Risle BEAUMESNIL";"27410";"Mesnil-en-Ouche";"";"";"";"0.70776";"49.01036";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/dd90d771-099c-4138-a381-2f9031ce6ae8"
"1006852";"Gendarmerie - Brigade de Mesnils-sur-Iton";"175 Route de Saint-André DAMVILLE 27240 MESNILS SUR ITON";"+33 2 32 34 50 17";"27";"27198";"175 Route de Saint-André DAMVILLE";"27240";"Mesnils-sur-Iton";"";"";"";"1.080802";"48.872192";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/15683ad3-545d-4d33-8a52-ecb40880a7a4"
"1006908";"Gendarmerie - Brigade de Montfort-sur-Risle";"12 Rue de Fontainecourt 27290 MONTFORT SUR RISLE";"+33 2 32 56 10 17";"27";"27413";"12 Rue de Fontainecourt";"27290";"Montfort-sur-Risle";"";"";"";"0.66881";"49.28799";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/6a18d1c6-33ec-4d11-862b-540969041274"
"1006851";"Gendarmerie - Brigade de Nonancourt";"19 Rue Hippolyte Lozier 27320 NONANCOURT";"+33 2 32 58 00 17";"27";"27438";"19 Rue Hippolyte Lozier";"27320";"Nonancourt";"";"";"";"1.19369";"48.77293";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/57a93498-66bf-494a-aa42-2cad7a5db36c"
"1006892";"Gendarmerie - Brigade de Pacy-sur-Eure";"1 Rue du Colonel Arnaud Beltrame 27120 PACY SUR EURE";"+33 2 32 36 00 17";"27";"27448";"1 Rue du Colonel Arnaud Beltrame";"27120";"Pacy-sur-Eure";"";"";"";"1.372546";"49.019464";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/ed9c9c8e-b712-4624-a2df-8bcb51e83d66"
"1006900";"Gendarmerie - Brigade de Pont-Audemer";"1 Rue du Président Coty 27500 PONT AUDEMER";"+33 2 32 41 00 17";"27";"27467";"1 Rue du Président Coty";"27500";"Pont-Audemer";"";"";"";"0.50987";"49.35476";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/8be2c7a6-7ef2-41b9-9b10-d15a9e3c44be"
"1006894";"Gendarmerie - Brigade de Pont-de-l'Arche";"Chemin du Becquet 27340 PONT DE L ARCHE";"+33 2 35 23 00 17";"27";"27469";"Chemin du Becquet";"27340";"Pont-de-l'Arche";"";"";"";"1.14594";"49.30571";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/f606248a-ad75-414e-840a-174b3b0b84ee"
"1006903";"Gendarmerie - Brigade de Routot";"1 Rue Colonel Arnaud Beltrame 27350 ROUTOT";"+33 2 32 57 30 17";"27";"27500";"1 Rue Colonel Arnaud Beltrame";"27350";"Routot";"";"";"";"0.73099";"49.37682";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/8a9df462-8e17-4524-ab00-80aed85cc24c"
"1006856";"Gendarmerie - Brigade de Rugles";"36 Rue Pierre Marquis 27250 RUGLES";"+33 2 32 24 60 17";"27";"27502";"36 Rue Pierre Marquis";"27250";"Rugles";"";"";"";"0.7032";"48.81494";"08h00";"12h00";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/f140e03f-8588-477e-a0c7-fe2dfa96d0f1"
"1006849";"Gendarmerie - Brigade de Saint-André-de-l'Eure";"Route de Damville 27220 ST ANDRE DE L EURE";"+33 2 32 37 30 17";"27";"27507";"Route de Damville";"27220";"Saint-André-de-l'Eure";"";"";"";"1.26689";"48.90338";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/0a1e5094-963c-4c2f-ad70-274dfb630457"
"1006906";"Gendarmerie - Brigade de Saint-Georges-du-Vièvre";"Route de Lieurey 27450 ST GEORGES DU VIEVRE";"+33 2 32 42 80 17";"27";"27542";"Route de Lieurey";"27450";"Saint-Georges-du-Vièvre";"";"";"";"0.57848";"49.24379";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"";"";"";"";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/0141afbe-3d4c-4db9-982f-3874da32dd21"
"1006865";"Gendarmerie - Brigade de Thiberville";"2 Rue de la Maréchaussée 27230 THIBERVILLE";"+33 2 32 46 80 17";"27";"27629";"2 Rue de la Maréchaussée";"27230";"Thiberville";"";"";"";"0.44838";"49.14337";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15h00";"18h00";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/54fef2b8-4af2-4912-ac88-c57643aeefe9"
"1006854";"Gendarmerie - Brigade de Verneuil-d'Avre-et-d'Iton";"1012 Avenue Edmond Démolins VERNEUIL SUR AVRE 27130 VERNEUIL D AVRE ET D ITON";"+33 2 32 32 15 17";"27";"27679";"1012 Avenue Edmond Démolins VERNEUIL SUR AVRE";"27130";"Verneuil d'Avre et d'Iton";"";"";"";"0.90584";"48.73976";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/e72928df-ef21-4765-aa29-fbddabffdf84"
"1006879";"Gendarmerie - Brigade de Vexin-sur-Epte";"2 Rue de la Côte Blanche ECOS 27630 VEXIN SUR EPTE";"+33 2 32 52 01 17";"27";"27213";"2 Rue de la Côte Blanche ECOS";"27630";"Vexin-sur-Epte";"";"";"";"1.60508";"49.15575";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/87c585e3-931d-4e10-958a-f7326ce17edf"
"1006878";"Gendarmerie - Brigade des Andelys";"21 Rue de la Libération 27700 LES ANDELYS";"+33 2 32 54 03 17";"27";"27016";"21 Rue de la Libération";"27700";"Les Andelys";"";"";"";"1.41647";"49.24558";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/652a9d38-79fc-4580-aec8-d216a1139a30"
"1006871";"Gendarmerie - Brigade du Neubourg";"Place Ferrand 27110 LE NEUBOURG";"+33 2 32 35 00 17";"27";"27428";"Place Ferrand";"27110";"Le Neubourg";"";"";"";"0.90599";"49.15099";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/normandie/eure/28473a28-2a08-4580-90d4-a243f223bb05"
"1006837";"Gendarmerie - Brigade motorisée d'Évreux";"Caserne Victor Hugo 21 Rue Victor Hugo 27000 EVREUX";"+33 2 77 12 01 07";"27";"27229";"Caserne Victor Hugo 21 Rue Victor Hugo";"27000";"Évreux";"";"";"";"1.14429628";"49.02213626";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/normandie/eure/6387ec26-fd9d-4b3b-8b92-1ba8ac6773c4"
