CODGEO_2024,annee,POP
22269,16,2097
22269,21,2096
22271,16,3560
22271,21,2513
22272,16,11315
22272,21,11180
22273,16,4304
22273,21,13854
22274,16,2310
22274,21,1950
22275,16,6255
22275,21,4856
22276,16,2610
22276,21,2112
22277,16,9592
22277,21,6885
22278,16,584987
22278,21,574912
22279,16,4440
22279,21,4524
22280,16,5976
22280,21,3288
22281,16,6036
22281,21,4596
22282,16,23457
22282,21,16670
22283,16,4370
22283,21,6104
22284,16,1800
22284,21,2352
22285,16,2295
22285,21,2072
22286,16,4520
22286,21,4356
22287,16,8688
22287,21,5824
22288,16,3550
22288,21,3650
22289,16,2140
22289,21,2130
22291,16,2502
22291,21,1708
22293,16,2996
22293,21,3136
22294,16,2030
22294,21,2745
22295,16,2106
22295,21,2952
22296,16,2436
22296,21,3310
22299,16,7315
22299,21,6124
22300,16,2448
22300,21,2005
22302,16,6342
22302,21,4550
22304,16,4417
22304,21,5440
22305,16,3992
22305,21,1876
22306,16,4552
22306,21,3468
22307,16,10305
22307,21,4132
22308,16,2628
22308,21,4543
22309,16,1428
22309,21,1330
22310,16,1960
22310,21,3072
22311,16,5256
22311,21,5292
22312,16,2760
22312,21,2431
22313,16,2560
22313,21,2844
22314,16,3192
22314,21,1990
22315,16,2637
22315,21,2556
22316,16,3283
22316,21,2315
22317,16,3084
22317,21,2160
22318,16,1980
22318,21,2745
22319,16,2718
22319,21,2688
22320,16,2016
22320,21,1740
22321,16,6668
22321,21,3096
22322,16,2075
22322,21,3800
22323,16,4020
22323,21,3312
22324,16,6545
22324,21,5140
22325,16,20426
22325,21,19050
22326,16,3836
22326,21,4360
22327,16,7935
22327,21,6540
22328,16,4499
22328,21,2926
22330,16,2095
22330,21,3402
22331,16,1692
22331,21,1860
22332,16,3198
22332,21,4617
22333,16,3790
22333,21,3800
22334,16,1656
22334,21,1736
22335,16,1864
22335,21,2390
22337,16,4392
22337,21,5580
22338,16,4662
22338,21,4536
22339,16,12040
22339,21,12815
22340,16,3549
22340,21,7206
22341,16,3455
22341,21,4879
22342,16,3416
22342,21,3480
22343,16,18320
22343,21,11283
22344,16,4404
22344,21,3795
22345,16,4902
22345,21,5607
22346,16,2832
22346,21,4430
22347,16,5410
22347,21,5305
22348,16,2410
22348,21,2510
22349,16,2888
22349,21,7280
22350,16,1960
22350,21,1920
22351,16,3913
22351,21,3731
22352,16,2200
22352,21,3300
22353,16,17129
22353,21,12705
22354,16,5070
22354,21,6630
22356,16,5646
22356,21,3792
22358,16,6226
22358,21,3787
22359,16,2502
22359,21,3432
22360,16,75996
22360,21,67600
22361,16,4928
22361,21,3786
22362,16,7311
22362,21,9636
22363,16,6285
22363,21,6205
22364,16,10876
22364,21,14460
22365,16,1810
22365,21,1584
22366,16,3368
22366,21,2828
22368,16,3805
22368,21,1462
22369,16,3760
22369,21,4782
22370,16,2704
22370,21,2816
22371,16,2320
22371,21,4600
22372,16,8204
22372,21,6603
22373,16,1100
22373,21,1188
22375,16,2708
22375,21,3470
22376,16,9870
22376,21,5052
22377,16,4710
22377,21,3216
22378,16,2190
22378,21,1980
22379,16,6695
22379,21,7705
22380,16,4830
22380,21,3420
22381,16,3231
22381,21,4248
22383,16,2660
22383,21,1477
22384,16,5205
22384,21,7749
22385,16,4208
22385,21,4500
22386,16,4722
22386,21,4662
22387,16,5356
22387,21,7638
22388,16,4984
22388,21,2552
22389,16,40152
22389,21,24935
22390,16,3048
22390,21,3870
22391,16,3552
22391,21,4452
23001,16,7190
23001,21,7165
23002,16,2270
23002,21,6192
23003,16,1008
23003,21,1096
23004,16,3462
23004,21,2172
23005,16,1870
23005,21,2400
23006,16,2431
23006,21,2070
23007,16,2259
23007,21,1624
23008,16,20400
23008,21,21756
23009,16,1300
23009,21,1183
23010,16,1666
23010,21,1534
23011,16,1248
23011,21,1458
23012,16,990
23012,21,1308
23013,16,6195
23013,21,5885
23014,16,1320
23014,21,1599
23015,16,3264
23015,21,5635
23016,16,1701
23016,21,2172
23017,16,1449
23017,21,1344
23018,16,2915
23018,21,1888
23019,16,275
23019,21,308
23020,16,4080
23020,21,4875
23021,16,3188
23021,21,3056
23022,16,2912
23022,21,3420
23023,16,1152
23023,21,1272
23024,16,1602
23024,21,4806
23025,16,6510
23025,21,2704
23026,16,2832
23026,21,1820
23027,16,2490
23027,21,1603
23028,16,1110
23028,21,1368
23029,16,2717
23029,21,2486
23030,16,13280
23030,21,12250
23031,16,6335
23031,21,4968
23032,16,2928
23032,21,2061
23033,16,3504
23033,21,3624
23034,16,378
23034,21,420
23035,16,5131
23035,21,2828
23036,16,6246
23036,21,4160
23037,16,910
23037,21,847
23038,16,2550
23038,21,1785
23039,16,3801
23039,21,3724
23040,16,1639
23040,21,1705
23041,16,2358
23041,21,1896
23042,16,1536
23042,21,1512
23043,16,1020
23043,21,1261
23044,16,836
23044,21,1092
23045,16,4555
23045,21,3436
23046,16,1148
23046,21,960
23047,16,1715
23047,21,2440
23048,16,3255
23048,21,3332
23049,16,1722
23049,21,2277
23050,16,1215
23050,21,1464
23051,16,1056
23051,21,1078
23052,16,3352
23052,21,3087
23053,16,2266
23053,21,2050
23054,16,2530
23054,21,2266
23055,16,434
23055,21,420
23056,16,1968
23056,21,2002
23057,16,2845
23057,21,3822
23058,16,981
23058,21,1236
23059,16,1332
23059,21,1248
23060,16,1430
23060,21,1260
23061,16,2289
23061,21,3720
23062,16,2312
23062,21,2780
23063,16,1716
23063,21,1530
23064,16,4536
23064,21,2600
23065,16,1335
23065,21,2256
23066,16,2652
23066,21,1737
23067,16,2220
23067,21,3068
23068,16,2770
23068,21,3612
23069,16,1985
23069,21,3176
23070,16,3624
23070,21,3031
23071,16,2020
23071,21,1692
23072,16,1320
23072,21,2596
23073,16,3272
23073,21,4532
23074,16,2268
23074,21,1683
23075,16,4508
23075,21,7637
23076,16,6930
23076,21,6455
23077,16,2478
23077,21,4023
23078,16,2340
23078,21,1719
23079,16,8160
23079,21,4608
23080,16,1222
23080,21,618
23081,16,2198
23081,21,2700
23082,16,2440
23082,21,1860
23083,16,2268
23083,21,1250
23084,16,1551
23084,21,1584
23086,16,2420
23086,21,2662
23087,16,4120
23087,21,5423
23088,16,984
23088,21,1392
23089,16,5201
23089,21,4362
23090,16,3344
23090,21,3357
23091,16,1512
23091,21,2052
23092,16,3966
23092,21,5967
23093,16,6348
23093,21,7800
23095,16,4888
23095,21,5975
23096,16,172575
23096,21,154080
23097,16,3300
23097,21,2646
23098,16,979
23098,21,920
23099,16,2688
23099,21,1908
23100,16,1410
23100,21,1368
23101,16,3708
23101,21,2646
23102,16,2800
23102,21,1755
23103,16,2527
23103,21,2560
23104,16,2232
23104,21,2400
23105,16,3410
23105,21,3834
23106,16,2896
23106,21,1468
23107,16,1314
23107,21,1260
23108,16,1639
23108,21,1562
23109,16,2496
23109,21,1872
23110,16,616
23110,21,812
23111,16,2700
23111,21,1904
23112,16,5432
23112,21,4344
23113,16,3120
23113,21,2051
23114,16,3488
23114,21,3609
23115,16,1410
23115,21,2205
23116,16,1148
23116,21,4806
23117,16,2736
23117,21,2320
23118,16,1970
23118,21,1400
23119,16,616
23119,21,588
23120,16,1393
23120,21,1253
23122,16,1023
23122,21,576
23123,16,1960
23123,21,1820
23124,16,4725
23124,21,3215
23125,16,1111
23125,21,1056
23127,16,1944
23127,21,2167
23128,16,1755
23128,21,1625
23129,16,938
23129,21,840
23130,16,3850
23130,21,4725
23131,16,5166
23131,21,4669
23132,16,4070
23132,21,3465
23133,16,3510
23133,21,3620
23134,16,1414
23134,21,2365
23136,16,3168
23136,21,2475
23137,16,4617
23137,21,3126
23138,16,1800
23138,21,1296
23139,16,4216
23139,21,3780
23140,16,3879
23140,21,1284
23141,16,3265
23141,21,5184
23142,16,3146
23142,21,3384
23143,16,2535
23143,21,3444
23144,16,2964
23144,21,1617
23145,16,1770
23145,21,2601
23146,16,2250
23146,21,1180
23147,16,1111
23147,21,950
23148,16,2380
23148,21,2728
23149,16,2780
23149,21,2139
23150,16,1976
23150,21,1836
23151,16,2120
23151,21,3392
23152,16,770
23152,21,952
23154,16,3076
23154,21,2888
23155,16,2562
23155,21,1810
23156,16,780
23156,21,830
23157,16,957
23157,21,1344
23158,16,1824
23158,21,1836
23159,16,1650
23159,21,1764
23160,16,3468
23160,21,2385
23162,16,2202
23162,21,2960
23164,16,5976
23164,21,3808
23165,16,1713
23165,21,3444
23166,16,2535
23166,21,2123
23167,16,2800
23167,21,2744
23168,16,3925
23168,21,5299
23169,16,3654
23169,21,5224
23170,16,2365
23170,21,1890
23171,16,1197
23171,21,1050
23172,16,1586
23172,21,1708
23173,16,1096
23173,21,1112
23174,16,4277
23174,21,1716
23175,16,1368
23175,21,1026
23176,16,47664
23176,21,49330
23177,16,3297
23177,21,5395
23178,16,1900
23178,21,1958
23179,16,1918
23179,21,2556
23180,16,3984
23180,21,2784
23181,16,1710
23181,21,1530
23182,16,1914
23182,21,1660
23183,16,936
23183,21,1066
23184,16,1060
23184,21,864
23185,16,2376
23185,21,1836
23186,16,1160
23186,21,1672
23187,16,1926
23187,21,1830
23188,16,2090
23188,21,1600
23189,16,4488
23189,21,5625
23190,16,1593
23190,21,1610
23191,16,2464
23191,21,1958
23192,16,9144
23192,21,4311
23193,16,12360
23193,21,7491
23194,16,1330
23194,21,1440
23195,16,6222
23195,21,6366
23196,16,2056
23196,21,3048
23197,16,4452
23197,21,3312
23198,16,1573
23198,21,1872
23199,16,3520
23199,21,2499
23200,16,1620
23200,21,1467
23201,16,1680
23201,21,1704
23202,16,1872
23202,21,2712
23203,16,2497
23203,21,2200
23204,16,1740
23204,21,1680
23205,16,1656
23205,21,1296
23206,16,3445
23206,21,4795
23207,16,2000
23207,21,1575
23208,16,3924
23208,21,2828
23209,16,2002
23209,21,1464
23210,16,2151
23210,21,2684
23211,16,2947
23211,21,2989
23212,16,1507
23212,21,1134
23213,16,1316
23213,21,1351
23214,16,1792
23214,21,3204
23215,16,1608
23215,21,1617
23216,16,1450
23216,21,1184
23217,16,2387
23217,21,2672
23218,16,1100
23218,21,960
23219,16,3681
23219,21,4632
23220,16,2368
23220,21,3336
23221,16,1890
23221,21,1351
23222,16,1956
23222,21,1804
23223,16,2652
23223,21,1505
23224,16,726
23224,21,852
23225,16,1188
23225,21,1296
23226,16,2040
23226,21,2324
23227,16,2040
23227,21,2080
23228,16,2256
23228,21,2639
23229,16,2320
23229,21,2583
23230,16,1530
23230,21,2132
23232,16,2568
23232,21,2321
23233,16,1703
23233,21,1089
23234,16,1782
23234,21,1500
23235,16,5390
23235,21,5912
23236,16,2088
23236,21,2827
23237,16,660
23237,21,660
23238,16,2418
23238,21,2984
23239,16,5895
23239,21,3135
23240,16,3681
23240,21,1644
23241,16,2070
23241,21,2496
23242,16,2277
23242,21,1428
23243,16,1956
23243,21,1764
23244,16,3672
23244,21,3990
23245,16,5907
23245,21,3822
23246,16,3927
23246,21,3105
23247,16,7056
23247,21,8660
23248,16,4235
23248,21,2457
23249,16,1800
23249,21,1547
23250,16,1430
23250,21,2009
23251,16,1507
23251,21,1440
23252,16,1590
23252,21,1350
23253,16,2112
23253,21,2088
23254,16,2120
23254,21,2008
23255,16,1331
23255,21,1116
23257,16,3645
23257,21,4284
23258,16,2799
23258,21,2504
23259,16,1443
23259,21,1573
23260,16,1872
23260,21,2730
23261,16,2135
23261,21,2583
23262,16,1837
23262,21,1476
23263,16,3680
23263,21,3040
23264,16,588
23264,21,637
23265,16,462
23265,21,564
23266,16,1690
23266,21,1344
24001,16,3702
24001,21,3155
24002,16,7020
24002,21,5388
24004,16,2616
24004,21,2628
24005,16,3438
24005,21,4268
24006,16,1872
24006,21,1528
24007,16,5753
24007,21,4224
24008,16,2420
24008,21,2955
24009,16,2760
24009,21,3180
24010,16,5832
24010,21,2890
24011,16,3774
24011,21,2514
24012,16,3550
24012,21,4356
24014,16,3726
24014,21,4312
24015,16,2538
24015,21,1806
24016,16,2442
24016,21,3288
24018,16,2639
24018,21,3609
24019,16,3560
24019,21,2170
24020,16,1802
24020,21,2685
24021,16,3735
24021,21,2786
24022,16,2343
24022,21,2277
24023,16,2492
24023,21,1276
24024,16,528
24024,21,585
24025,16,2618
24025,21,2160
24026,16,22365
24026,21,17452
24027,16,2800
24027,21,3213
24028,16,7388
24028,21,7068
24029,16,3976
24029,21,3794
24030,16,4296
24030,21,4074
24031,16,2120
24031,21,2900
24032,16,2576
24032,21,3680
24034,16,2493
24034,21,1638
24035,16,4353
24035,21,3966
24036,16,1800
24036,21,1936
24037,16,354497
24037,21,342199
24038,16,3157
24038,21,2975
24039,16,1404
24039,21,1738
24040,16,2750
24040,21,2485
24042,16,4648
24042,21,3500
24043,16,1416
24043,21,1120
24045,16,2717
24045,21,1736
24046,16,1320
24046,21,1130
24048,16,1600
24048,21,2781
24050,16,2401
24050,21,3480
24051,16,1908
24051,21,1130
24052,16,1500
24052,21,1638
24053,16,95013
24053,21,106970
24054,16,2915
24054,21,3600
24055,16,2202
24055,21,3900
24056,16,1840
24056,21,1872
24057,16,670
24057,21,840
24058,16,2061
24058,21,1130
24059,16,3123
24059,21,2457
24060,16,737
24060,21,1008
24061,16,1430
24061,21,1143
24062,16,2262
24062,21,2148
24063,16,760
24063,21,1043
24064,16,18735
24064,21,22326
24066,16,2007
24066,21,2310
24067,16,7866
24067,21,13065
24068,16,7848
24068,21,7780
24069,16,4301
24069,21,3128
24070,16,3507
24070,21,4040
24071,16,3200
24071,21,2984
24073,16,1960
24073,21,3384
24074,16,4518
24074,21,2655
24075,16,3516
24075,21,2268
24076,16,1920
24076,21,1668
24077,16,2723
24077,21,1950
24080,16,3423
24080,21,3688
24081,16,1884
24081,21,3840
24082,16,6412
24082,21,4623
24083,16,1552
24083,21,1638
24084,16,1040
24084,21,1339
24085,16,1377
24085,21,1836
24086,16,1856
24086,21,2235
24087,16,4824
24087,21,4040
24088,16,2415
24088,21,2728
24090,16,5211
24090,21,4214
24091,16,8435
24091,21,4776
24094,16,3456
24094,21,1326
24095,16,3582
24095,21,3232
24096,16,5131
24096,21,3910
24097,16,1620
24097,21,2082
24098,16,14300
24098,21,9087
24100,16,2335
24100,21,3856
24101,16,2940
24101,21,2547
24102,16,29876
24102,21,26610
24104,16,5580
24104,21,3762
24105,16,1452
24105,21,1242
24106,16,5350
24106,21,2690
24107,16,4230
24107,21,3120
24108,16,5340
24108,21,6402
24109,16,1284
24109,21,1339
24110,16,585
24110,21,767
24111,16,897
24111,21,740
24113,16,1183
24113,21,946
24114,16,748
24114,21,690
24115,16,8596
24115,21,8604
24116,16,2304
24116,21,1456
24117,16,3522
24117,21,5560
24119,16,2730
24119,21,2772
24120,16,2870
24120,21,5550
24121,16,780
24121,21,858
24122,16,1339
24122,21,1235
24123,16,1176
24123,21,1708
24124,16,2360
24124,21,2651
24126,16,2259
24126,21,1918
24128,16,1336
24128,21,1312
24129,16,2844
24129,21,2430
24130,16,3572
24130,21,3484
24131,16,988
24131,21,876
24132,16,2928
24132,21,2620
24133,16,5392
24133,21,2522
24134,16,2508
24134,21,5124
24135,16,3390
24135,21,6900
24136,16,1170
24136,21,1332
24137,16,2232
24137,21,2924
24138,16,71532
24138,21,65205
24139,16,8528
24139,21,11420
24140,16,8000
24140,21,4644
24141,16,1870
24141,21,1544
24142,16,8540
24142,21,6115
24143,16,2163
24143,21,4332
24144,16,1100
24144,21,1212
24145,16,8720
24145,21,8735
24146,16,2849
24146,21,2331
24147,16,6480
24147,21,4416
24148,16,2950
24148,21,2135
24150,16,2745
24150,21,3246
24151,16,1070
24151,21,816
24152,16,3648
24152,21,2706
24153,16,2025
24153,21,3609
24154,16,3258
24154,21,3114
24155,16,2718
24155,21,2295
24156,16,6834
24156,21,4620
24157,16,5649
24157,21,4140
24158,16,5252
24158,21,3753
24159,16,2786
24159,21,1965
24160,16,4368
24160,21,2890
24161,16,1540
24161,21,1230
24162,16,5052
24162,21,2772
24163,16,1694
24163,21,1467
24164,16,5905
24164,21,2372
24165,16,2388
24165,21,1640
24167,16,7938
24167,21,10140
24168,16,2556
24168,21,2502
24171,16,3378
24171,21,4424
24172,16,6552
24172,21,6726
24174,16,1350
24174,21,700
24175,16,3180
24175,21,3344
24176,16,455
24176,21,455
24177,16,3732
24177,21,4627
24179,16,2940
24179,21,3152
24180,16,2754
24180,21,1220
24182,16,7455
24182,21,4479
24183,16,2706
24183,21,2163
24184,16,1144
24184,21,1248
24186,16,2592
24186,21,1986
24188,16,2160
24188,21,2740
24189,16,4950
24189,21,4032
24190,16,2410
24190,21,2421
24191,16,1197
24191,21,1225
24192,16,1152
24192,21,950
24193,16,3584
24193,21,2754
24194,21,6360
24195,16,1380
24195,21,1070
24196,16,3283
24196,21,2490
24197,16,6525
24197,21,3730
24199,16,2667
24199,21,2190
24200,16,3186
24200,21,3228
24202,16,1550
24202,21,1740
24205,16,4613
24205,21,2001
24206,16,1441
24206,21,1177
24207,16,1947
24207,21,1992
24208,16,1760
24208,21,2440
24209,16,1463
24209,21,1340
24210,16,1892
24210,21,3272
24211,16,3059
24211,21,3003
24212,16,4596
24212,21,5222
24213,16,1352
24213,21,2112
24214,16,3408
24214,21,3292
24215,16,1958
24215,21,1480
24216,16,1377
24216,21,1350
24217,16,3870
24217,21,3269
24218,16,6220
24218,21,7980
24220,16,4599
24220,21,4823
24221,16,1449
24221,21,1092
24222,16,7929
24222,21,13290
24223,16,8397
24223,21,17286
24224,16,2868
24224,21,4152
24225,16,7545
24225,21,10964
24226,16,7860
24226,21,5640
24227,16,3057
24227,21,4740
24228,16,3479
24228,21,4491
24229,16,7172
24229,21,8325
24230,16,1529
24230,21,1650
24231,16,1176
24231,21,1236
24232,16,816
24232,21,988
24234,16,1464
24234,21,1885
24236,16,4905
24236,21,4905
24237,16,2290
24237,21,6215
24238,16,1463
24238,21,1064
24240,16,2028
24240,21,2345
24241,16,4917
24241,21,1736
24242,16,2410
24242,21,1300
24243,16,2643
24243,21,3292
24244,16,2388
24244,21,1528
24245,16,2690
24245,21,2322
24246,16,3312
24246,21,3888
24247,16,1288
24247,21,1782
24248,16,3080
24248,21,3157
24251,16,4776
24251,21,2735
24252,16,2343
24252,21,4145
24253,16,14370
24253,21,9212
24254,16,1134
24254,21,1629
24255,16,6900
24255,21,4688
24256,16,24944
24256,21,22001
24257,16,1666
24257,21,2043
24259,16,4800
24259,21,4887
24260,16,5250
24260,21,5238
24261,16,2392
24261,21,2002
24262,16,3042
24262,21,1980
24263,16,2844
24263,21,2128
24264,16,5442
24264,21,7548
24266,16,4611
24266,21,9120
24267,16,1892
24267,21,1260
24268,16,3190
24268,21,5544
24269,16,2476
24269,21,3798
24271,16,3612
24271,21,1485
24272,16,3656
24272,21,2916
24273,16,2943
24273,21,3440
24274,16,2547
24274,21,1620
24276,16,1920
24276,21,2863
24277,16,1196
24277,21,2016
24278,16,891
24278,21,1040
24279,16,693
24279,21,558
24280,16,2868
24280,21,894
24281,16,1358
24281,21,1647
24282,16,1716
24282,21,1251
24284,16,1800
24284,21,1729
24285,16,2322
24285,21,2430
24286,16,2104
24286,21,2004
24287,16,1419
24287,21,1524
24288,16,1505
24288,21,2248
24289,16,4335
24289,21,5716
24290,16,1738
24290,21,2002
24291,16,19516
24291,21,11036
24292,16,3087
24292,21,4383
24293,16,1164
24293,21,2232
24294,16,60159
24294,21,64174
24295,16,2508
24295,21,3582
24296,16,1136
24296,21,3450
24297,16,5496
24297,21,1896
24299,16,13640
24299,21,16656
24300,16,3357
24300,21,3590
24301,16,2208
24301,21,2653
24302,16,2275
24302,21,2344
24303,16,1944
24303,21,1624
24304,16,3836
24304,21,4890
24305,16,1680
24305,21,2820
24306,16,1210
24306,21,896
24307,16,2450
24307,21,984
24308,16,5824
24308,21,3935
24309,16,35640
24309,21,29120
24311,16,15425
24311,21,12164
24312,16,22575
24312,21,18696
24313,16,854
24313,21,658
24316,16,3730
24316,21,1600
24317,16,2838
24317,21,2728
24318,16,2754
24318,21,2536
24319,16,2754
24319,21,3269
24320,16,6881
24320,21,4855
24321,16,5214
24321,21,4135
24322,16,388856
24322,21,383708
24323,16,1440
24323,21,1860
24324,16,4102
24324,21,6391
24325,16,2364
24325,21,2316
24326,16,1456
24326,21,2167
24327,16,1416
24327,21,1353
24328,16,2348
24328,21,4732
24329,16,6560
24329,21,5532
24330,16,2796
24330,21,3515
24331,16,5201
24331,21,3660
24334,16,2134
24334,21,2412
24335,16,7476
24335,21,10004
24336,16,3336
24336,21,3437
24337,16,1911
24337,21,2044
24338,16,3520
24338,21,3996
24339,16,2052
24339,21,1551
24340,16,16592
24340,21,25752
24341,16,8048
24341,21,6426
24345,16,2820
24345,21,3563
24346,16,2952
24346,21,3456
24347,16,1341
24347,21,1820
24348,16,2030
24348,21,3200
24349,16,3033
24349,21,1705
24350,16,9536
24350,21,11845
24351,16,2528
24351,21,1615
24352,16,35073
24352,21,34452
24353,16,2520
24353,21,993
24354,16,17922
24354,21,18108
24355,16,4530
24355,21,2580
24356,16,7950
24356,21,6564
24357,16,2247
24357,21,2163
24359,16,944
24359,21,1199
24360,16,2142
24360,21,2844
24361,16,2190
24361,21,4490
24362,16,8035
24362,21,9540
24364,16,4235
24364,21,3040
24365,16,1476
24365,21,1240
24366,16,4110
24366,21,4375
24367,16,1368
24367,21,1925
24370,16,5652
24370,21,5532
24371,16,2425
24371,21,3290
24372,16,50310
24372,21,37240
24373,16,3015
24373,21,2776
24374,16,3350
24374,21,2499
24375,16,1540
24375,21,1848
24376,16,5764
24376,21,5656
24377,16,1738
24377,21,1530
24378,16,924
24378,21,924
24379,16,3656
24379,21,3272
24380,16,3090
24380,21,2016
24381,16,2544
24381,21,2120
24382,16,3186
24382,21,2620
24383,16,1672
24383,21,1494
24384,16,363
24384,21,408
24385,16,1836
24385,21,2464
24386,16,1864
24386,21,1400
24388,16,3150
24388,21,3451
24390,16,4176
24390,21,2988
24392,16,3626
24392,21,3168
24393,16,1032
24393,21,1131
24394,16,1924
24394,21,1036
24395,16,1995
24395,21,2541
24396,16,4737
24396,21,3102
24397,16,2717
24397,21,2240
24398,16,1836
24398,21,1178
24399,16,1199
24399,21,1296
24401,16,2870
24401,21,3267
24403,16,780
24403,21,884
24404,16,1850
24404,21,1947
24405,16,2184
24405,21,3230
24406,16,1380
24406,21,980
24407,16,2350
24407,21,1936
24408,16,2376
24408,21,2295
24409,16,3450
24409,21,2336
24410,16,3710
24410,21,3479
24411,16,1099
24411,21,1804
24412,16,3788
24412,21,5412
24413,16,1912
24413,21,3146
24414,16,2637
24414,21,2208
24415,16,1904
24415,21,2442
24416,16,2124
24416,21,1384
24417,16,3108
24417,21,4620
24418,16,2799
24418,21,3680
